Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,GPmodel_logD,GPmodel_logD (raw),Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
9.1172,14.3643,0.8200,0.1186279,O=C(NCc1cn(-c2ccccc2)c2cc(-c3cccc([N+](=O)[O-])c3)ccc2c1=O)c1ccc2scnc2c1,1,s1c2c(cc(C(=O)NCc3c(=O)c4c(n(-c5ccccc5)c3)cc([*])cc4)cc2)nc1,*c1cc([N+](=O)[O-])ccc1,0.0330840,6.4137,0.9964774,532.5810,1.0000000,1.0000,14
8.1734,14.9518,61.0931,0.5941010,CCc1ccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,s1c2c(cc(C(=O)NCc3c(=O)c4c(n(-c5ccccc5)c3)cc([*])cc4)cc2)nc1,*c1ccc(CC)cc1,0.4349099,6.9545,0.9991451,515.6380,1.0000000,1.0000,14
5.3461,10.6409,44.2828,0.4290912,O=C(NCc1cn(-c2ccccc2)c2cc(-c3ccc(Cl)cc3)ccc2c1=O)c1ccc2scnc2c1,1,s1c2c(cc(C(=O)NCc3c(=O)c4c(n(-c5ccccc5)c3)cc([*])cc4)cc2)nc1,*c1ccc(Cl)cc1,0.2584996,6.8169,0.9985410,522.0290,1.0000000,1.0000,14
5.3762,15.9299,64.0713,0.6250089,O=C(NCc1cn(-c2ccccc2)c2cc(-c3ccc(N4CCOCC4)cc3)ccc2c1=O)c1ccc2scnc2c1,1,s1c2c(cc(C(=O)NCc3c(=O)c4c(n(-c5ccccc5)c3)cc([*])cc4)cc2)nc1,*c1ccc(N2CCOCC2)cc1,0.4996123,6.9997,0.9077675,572.6900,1.0000000,1.0000,14
3.4487,17.3352,75.3284,0.7239349,CS(=O)(=O)Nc1ccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,s1c2c(cc(C(=O)NCc3c(=O)c4c(n(-c5ccccc5)c3)cc([*])cc4)cc2)nc1,*c1ccc(NS(=O)(=O)C)cc1,0.6648310,7.1190,0.8343466,580.6910,1.0000000,1.0000,14
3.9477,15.9944,64.2138,0.6266264,O=C(NCc1cn(-c2ccccc2)c2cc(-c3ccc(OCCO)cc3)ccc2c1=O)c1ccc2scnc2c1,1,s1c2c(cc(C(=O)NCc3c(=O)c4c(n(-c5ccccc5)c3)cc([*])cc4)cc2)nc1,*c1ccc(OCCO)cc1,0.4769174,6.9839,0.9876840,547.6360,1.0000000,1.0000,14
6.9141,16.0380,26.9949,0.3361947,COCCOc1ccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,s1c2c(cc(C(=O)NCc3c(=O)c4c(n(-c5ccccc5)c3)cc([*])cc4)cc2)nc1,*c1ccc(OCCOC)cc1,0.1790009,6.7354,0.9612077,561.6630,1.0000000,1.0000,14
3.6813,16.9763,64.9034,0.6396846,NS(=O)(=O)c1ccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,s1c2c(cc(C(=O)NCc3c(=O)c4c(n(-c5ccccc5)c3)cc([*])cc4)cc2)nc1,*c1ccc(S(=O)(=O)N)cc1,0.5070601,7.0049,0.9422004,566.6640,1.0000000,1.0000,14
5.6424,16.0814,-16.0814,0.0000000,CS(=O)(=O)Nc1cccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)c1,2,s1c2c(cc(C(=O)NCc3c(=O)c4c(n(-c5ccccc5)c3)cc([*])cc4)cc2)nc1,*c1cccc(NS(=O)(=O)C)c1,0.0000000,7.0333,0.0000000,580.6910,0.0000000,1.0000,14
7.1301,14.4194,43.3079,0.4509944,CS(=O)(=O)c1cccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)c1,1,s1c2c(cc(C(=O)NCc3c(=O)c4c(n(-c5ccccc5)c3)cc([*])cc4)cc2)nc1,*c1cccc(S(=O)(=O)C)c1,0.2890609,6.8437,0.9465441,565.6760,1.0000000,1.0000,14
8.9577,15.5303,10.5173,0.2034967,CS(=O)(=O)c1ccccc1-c1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,s1c2c(cc(C(=O)NCc3c(=O)c4c(n(-c5ccccc5)c3)cc([*])cc4)cc2)nc1,*c1ccccc1S(=O)(=O)C,0.0809110,6.5779,0.9465441,565.6760,1.0000000,1.0000,14
15.0070,30.2498,-11.0054,0.1503467,Cc1cnc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)c[n+]1CCO,1,s1c2c(cc(C(=O)NCc3c(=O)c4c(n(-c5ccccc5)c3)cc([*])cc4)cc2)nc1,*c1ncc(C)[n+](CCO)c1,0.0486254,6.4834,0.9866094,548.6480,1.0000000,1.0000,14
10.5047,17.9743,38.5892,0.4419020,Cc1ccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)nn1,1,s1c2c(cc(C(=O)NCc3c(=O)c4c(n(-c5ccccc5)c3)cc([*])cc4)cc2)nc1,*c1nnc(C)cc1,0.2707714,6.8279,0.9996881,503.5870,1.0000000,1.0000,14
9.0853,15.8078,8.0194,0.1861498,Cc1nnc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)o1,1,s1c2c(cc(C(=O)NCc3c(=O)c4c(n(-c5ccccc5)c3)cc([*])cc4)cc2)nc1,*c1nnc(C)o1,0.0678915,6.5449,0.9998654,493.5480,1.0000000,1.0000,14
10.1049,19.3675,-19.3675,0.0000000,NS(=O)(=O)c1ccc(Cc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,2,s1c2c(cc(C(=O)NCc3c(=O)c4c(n(-c5ccccc5)c3)cc([*])cc4)cc2)nc1,C(*)c1ccc(S(=O)(=O)N)cc1,0.0000000,7.0467,0.0000000,580.6910,0.0000000,1.0000,14
14.0214,10.9289,-10.9289,0.0000000,O=C(O)Cc1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,s1c2c(cc(C(=O)NCc3c(=O)c4c(n(-c5ccccc5)c3)cc([*])cc4)cc2)nc1,C(O)(=O)C*,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,14
4.4562,10.7710,45.6970,0.4411566,Cn1cc(CNC(=O)c2ccc3scnc3c2)c(=O)c2ccc(Cl)cc21,1,C(NC(=O)c1cc2c(cc1)scn2)c1c(=O)c2c(cc(Cl)cc2)n([*])c1,*C,0.2699906,6.8272,0.9999998,383.8600,1.0000000,1.0000,15
7.8950,19.6979,42.6423,0.4870331,O=C(NCc1cn(-c2ccccc2Cl)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,C(NC(=O)c1cc2c(cc1)scn2)c1c(=O)c2c(cc(Cl)cc2)n([*])c1,*c1c(Cl)cccc1,0.3163044,6.8661,0.9999554,480.3760,1.0000000,1.0000,15
11.8028,37.0763,22.0649,0.4620404,CS(=O)(=O)Nc1cccc(-c2ccc(-n3cc(CNC(=O)c4ccc5scnc5c4)c(=O)c4ccc(Cl)cc43)cc2)c1,1,C(NC(=O)c1cc2c(cc1)scn2)c1c(=O)c2c(cc(Cl)cc2)n([*])c1,*c1ccc(-c2cccc(NS(=O)(=O)C)c2)cc1,0.7217302,7.1656,0.2197126,615.1360,1.0000000,1.0000,15
5.2650,23.6580,52.6008,0.5957714,Cc1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)cn1,1,C(NC(=O)c1cc2c(cc1)scn2)c1c(=O)c2c(cc(Cl)cc2)n([*])c1,*c1ccc(C)nc1,0.4366463,6.9557,0.9999912,460.9460,1.0000000,1.0000,15
4.9388,14.2680,52.3315,0.5203090,O=C(NCc1cn(-c2ccc(Cl)cc2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,C(NC(=O)c1cc2c(cc1)scn2)c1c(=O)c2c(cc(Cl)cc2)n([*])c1,*c1ccc(Cl)cc1,0.3515845,6.8937,0.9999554,480.3760,1.0000000,1.0000,15
4.8867,22.9289,72.7414,0.7474241,O=C(NCc1cn(-c2ccc(N3CCOCC3)cc2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,C(NC(=O)c1cc2c(cc1)scn2)c1c(=O)c2c(cc(Cl)cc2)n([*])c1,*c1ccc(N2CCOCC2)cc1,0.6288044,7.0916,0.9969032,531.0370,1.0000000,1.0000,15
7.7481,18.8219,52.2555,0.5552919,CC(=O)Nc1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)cc1,1,C(NC(=O)c1cc2c(cc1)scn2)c1c(=O)c2c(cc(Cl)cc2)n([*])c1,*c1ccc(NC(=O)C)cc1,0.3902217,6.9225,0.9997035,502.9830,1.0000000,1.0000,15
3.0565,26.0361,81.9997,0.8440298,CS(=O)(=O)Nc1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)cc1,1,C(NC(=O)c1cc2c(cc1)scn2)c1c(=O)c2c(cc(Cl)cc2)n([*])c1,*c1ccc(NS(=O)(=O)C)cc1,0.7651551,7.2052,0.9939665,539.0380,1.0000000,1.0000,15
4.0612,23.4379,68.7575,0.7202765,CS(=O)(=O)c1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)cc1,1,C(NC(=O)c1cc2c(cc1)scn2)c1c(=O)c2c(cc(Cl)cc2)n([*])c1,*c1ccc(S(=O)(=O)C)cc1,0.5921727,7.0648,0.9982764,524.0230,1.0000000,1.0000,15
3.3533,21.8123,72.7004,0.7383798,NS(=O)(=O)c1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)cc1,1,C(NC(=O)c1cc2c(cc1)scn2)c1c(=O)c2c(cc(Cl)cc2)n([*])c1,*c1ccc(S(=O)(=O)N)cc1,0.6162203,7.0823,0.9981280,525.0110,1.0000000,1.0000,15
15.2626,36.2986,35.4620,0.5606295,O=C(NCc1cn(-c2cccc(=O)nc2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,C(NC(=O)c1cc2c(cc1)scn2)c1c(=O)c2c(cc(Cl)cc2)n([*])c1,*c1cccc(=O)nc1,0.3961767,6.9268,0.9999717,474.9290,1.0000000,1.0000,15
6.1871,17.0582,34.2004,0.4004577,O=C(NCc1cn(-c2ccncc2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,C(NC(=O)c1cc2c(cc1)scn2)c1c(=O)c2c(cc(Cl)cc2)n([*])c1,*c1ccncc1,0.2312551,6.7913,0.9999973,446.9190,1.0000000,1.0000,15
4.6647,23.1576,65.7867,0.6948772,Nc1nccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)n1,1,C(NC(=O)c1cc2c(cc1)scn2)c1c(=O)c2c(cc(Cl)cc2)n([*])c1,*c1nc(N)ncc1,0.5585417,7.0409,0.9999896,462.9220,1.0000000,1.0000,15
11.2695,27.5355,30.1506,0.4506724,Nc1ncc(F)c(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)n1,1,C(NC(=O)c1cc2c(cc1)scn2)c1c(=O)c2c(cc(Cl)cc2)n([*])c1,*c1nc(N)ncc1F,0.2793764,6.8354,0.9999533,480.9120,1.0000000,1.0000,15
6.0599,31.5046,36.1502,0.5285526,CS(=O)(=O)Nc1cccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)n1,1,C(NC(=O)c1cc2c(cc1)scn2)c1c(=O)c2c(cc(Cl)cc2)n([*])c1,*c1nc(NS(=O)(=O)C)ccc1,0.3619542,6.9015,0.9934495,540.0260,1.0000000,1.0000,15
5.3625,31.6886,67.4701,0.7746775,CS(=O)(=O)Nc1ccnc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)n1,1,C(NC(=O)c1cc2c(cc1)scn2)c1c(=O)c2c(cc(Cl)cc2)n([*])c1,*c1nc(NS(=O)(=O)C)ccn1,0.6675029,7.1211,0.9928886,541.0140,1.0000000,1.0000,15
4.7311,34.7191,75.4569,0.8607503,CS(=O)(=O)Nc1nccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)n1,1,C(NC(=O)c1cc2c(cc1)scn2)c1c(=O)c2c(cc(Cl)cc2)n([*])c1,*c1nc(NS(=O)(=O)C)ncc1,0.7900656,7.2302,0.9928886,541.0140,1.0000000,1.0000,15
11.5047,37.9960,-0.9840,0.2891558,COc1ccc(S(=O)(=O)Nc2nccc(-n3cc(CNC(=O)c4ccc5scnc5c4)c(=O)c4ccc(Cl)cc43)n2)cc1,1,C(NC(=O)c1cc2c(cc1)scn2)c1c(=O)c2c(cc(Cl)cc2)n([*])c1,*c1nc(NS(=O)(=O)c2ccc(OC)cc2)ncc1,0.7516810,7.1924,0.0588341,633.1110,1.0000000,1.0000,15
6.0685,27.1369,32.1018,0.4628023,CCOc1cccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)n1,1,C(NC(=O)c1cc2c(cc1)scn2)c1c(=O)c2c(cc(Cl)cc2)n([*])c1,*c1nc(OCC)ccc1,0.2915151,6.8457,0.9998915,490.9720,1.0000000,1.0000,15
8.8589,33.4969,43.4091,0.6008279,CCCOc1ccnc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)n1,1,C(NC(=O)c1cc2c(cc1)scn2)c1c(=O)c2c(cc(Cl)cc2)n([*])c1,*c1nc(OCCC)ccn1,0.4426898,6.9600,0.9996188,505.9870,1.0000000,1.0000,15
13.4421,37.2922,-18.1133,0.1498355,O=C(NCc1cn(-c2ccc3c(n2)NS(=O)(=O)C3)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,C(NC(=O)c1cc2c(cc1)scn2)c1c(=O)c2c(cc(Cl)cc2)n([*])c1,*c1nc2c(cc1)CS(=O)(=O)N2,0.0481317,6.4815,0.9944613,538.0100,1.0000000,1.0000,15
8.9593,27.4948,57.3449,0.6628103,O=C(NCc1cn(-c2cnc3ccccc3n2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,C(NC(=O)c1cc2c(cc1)scn2)c1c(=O)c2c(cc(Cl)cc2)n([*])c1,*c1nc2ccccc2nc1,0.5179330,7.0125,0.9998052,497.9670,1.0000000,1.0000,15
4.3735,21.5183,89.1640,0.8647053,Cc1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)nc1,1,C(NC(=O)c1cc2c(cc1)scn2)c1c(=O)c2c(cc(Cl)cc2)n([*])c1,*c1ncc(C)cc1,0.7924855,7.2328,0.9999912,460.9460,1.0000000,1.0000,15
5.2011,25.6656,37.5697,0.4940254,Cc1cnc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)cn1,1,C(NC(=O)c1cc2c(cc1)scn2)c1c(=O)c2c(cc(Cl)cc2)n([*])c1,*c1ncc(C)nc1,0.3235947,6.8719,0.9999905,461.9340,1.0000000,1.0000,15
5.2896,20.3903,62.3763,0.6466139,O=C(NCc1cn(-c2ccc(Cl)cn2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,C(NC(=O)c1cc2c(cc1)scn2)c1c(=O)c2c(cc(Cl)cc2)n([*])c1,*c1ncc(Cl)cc1,0.4977883,6.9985,0.9999515,481.3640,1.0000000,1.0000,15
4.3475,24.1100,73.4592,0.7622591,Nc1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)nc1,1,C(NC(=O)c1cc2c(cc1)scn2)c1c(=O)c2c(cc(Cl)cc2)n([*])c1,*c1ncc(N)cc1,0.6476892,7.1058,0.9999905,461.9340,1.0000000,1.0000,15
7.1270,30.2840,21.4678,0.4043109,Nc1cnc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)nc1,1,C(NC(=O)c1cc2c(cc1)scn2)c1c(=O)c2c(cc(Cl)cc2)n([*])c1,*c1ncc(N)cn1,0.2348267,6.7948,0.9999896,462.9220,1.0000000,1.0000,15
4.6630,27.5585,66.6418,0.7359400,O=C(NCc1cn(-c2ccc(N3CCOCC3)cn2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,C(NC(=O)c1cc2c(cc1)scn2)c1c(=O)c2c(cc(Cl)cc2)n([*])c1,*c1ncc(N2CCOCC2)cc1,0.6135156,7.0803,0.9966370,532.0250,1.0000000,1.0000,15
3.9624,30.1777,71.2185,0.7921584,CS(=O)(=O)Nc1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)nc1,1,C(NC(=O)c1cc2c(cc1)scn2)c1c(=O)c2c(cc(Cl)cc2)n([*])c1,*c1ncc(NS(=O)(=O)C)cc1,0.6915312,7.1402,0.9934495,540.0260,1.0000000,1.0000,15
5.9121,37.6183,58.2272,0.7487927,CS(=O)(=O)Nc1cnc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)cn1,1,C(NC(=O)c1cc2c(cc1)scn2)c1c(=O)c2c(cc(Cl)cc2)n([*])c1,*c1ncc(NS(=O)(=O)C)nc1,0.6321764,7.0941,0.9928886,541.0140,1.0000000,1.0000,15
8.7453,37.4554,-37.4554,0.0000000,CS(=O)(=O)Nc1cnc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)cn1,2,C(NC(=O)c1cc2c(cc1)scn2)c1c(=O)c2c(cc(Cl)cc2)n([*])c1,*c1ncc(NS(=O)(C)=O)nc1,0.0000000,7.0941,0.0000000,541.0140,0.0000000,1.0000,15
6.6189,33.6800,47.9371,0.6376336,O=C(NCc1cn(-c2cnc(Nc3ccccc3)cn2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,C(NC(=O)c1cc2c(cc1)scn2)c1c(=O)c2c(cc(Cl)cc2)n([*])c1,*c1ncc(Nc2ccccc2)nc1,0.4885270,6.9920,0.9939755,539.0200,1.0000000,1.0000,15
4.2844,24.3116,50.1814,0.5819767,COc1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)nc1,1,C(NC(=O)c1cc2c(cc1)scn2)c1c(=O)c2c(cc(Cl)cc2)n([*])c1,*c1ncc(OC)cc1,0.4205888,6.9443,0.9999665,476.9450,1.0000000,1.0000,15
5.7046,30.2402,48.3302,0.6138309,COc1cnc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)cn1,1,C(NC(=O)c1cc2c(cc1)scn2)c1c(=O)c2c(cc(Cl)cc2)n([*])c1,*c1ncc(OC)nc1,0.4580232,6.9708,0.9999636,477.9330,1.0000000,1.0000,15
4.4764,27.4037,59.7670,0.6810211,CCOc1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)nc1,1,C(NC(=O)c1cc2c(cc1)scn2)c1c(=O)c2c(cc(Cl)cc2)n([*])c1,*c1ncc(OCC)cc1,0.5408604,7.0285,0.9998915,490.9720,1.0000000,1.0000,15
5.3254,35.0207,32.6703,0.5288360,CCOc1cnc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)cn1,1,C(NC(=O)c1cc2c(cc1)scn2)c1c(=O)c2c(cc(Cl)cc2)n([*])c1,*c1ncc(OCC)nc1,0.3608646,6.9007,0.9998822,491.9600,1.0000000,1.0000,15
5.4669,35.6689,53.5011,0.6966408,CCOc1ccc(-c2ccnc(-n3cc(CNC(=O)c4ccc5scnc5c4)c(=O)c4ccc(Cl)cc43)n2)cc1,1,C(NC(=O)c1cc2c(cc1)scn2)c1c(=O)c2c(cc(Cl)cc2)n([*])c1,*c1nccc(-c2ccc(OCC)cc2)n1,0.5836955,7.0587,0.9355061,568.0580,1.0000000,1.0000,15
4.1676,29.3155,52.3718,0.6381814,O=C(NCc1cn(-c2nccc(-c3ccccc3)n2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,C(NC(=O)c1cc2c(cc1)scn2)c1c(=O)c2c(cc(Cl)cc2)n([*])c1,*c1nccc(-c2ccccc2)n1,0.4879323,6.9916,0.9982789,524.0050,1.0000000,1.0000,15
8.2844,39.9520,25.3928,0.5105062,Cc1cnc(-c2ccnc(-n3cc(CNC(=O)c4ccc5scnc5c4)c(=O)c4ccc(Cl)cc43)n2)cn1,1,C(NC(=O)c1cc2c(cc1)scn2)c1c(=O)c2c(cc(Cl)cc2)n([*])c1,*c1nccc(-c2ncc(C)nc2)n1,0.3423825,6.8866,0.9934593,540.0080,1.0000000,1.0000,15
7.2087,31.8447,31.6608,0.4961363,O=C(NCc1cn(-c2nccc(-c3ccccn3)n2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,C(NC(=O)c1cc2c(cc1)scn2)c1c(=O)c2c(cc(Cl)cc2)n([*])c1,*c1nccc(-c2ncccc2)n1,0.3261738,6.8740,0.9981308,524.9930,1.0000000,1.0000,15
16.4980,42.2860,21.0354,0.4946984,O=C(NCc1cn(-c2nccc(-n3ccncc3=O)n2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,C(NC(=O)c1cc2c(cc1)scn2)c1c(=O)c2c(cc(Cl)cc2)n([*])c1,*c1nccc(-n2ccncc2=O)n1,0.3258071,6.8737,0.9922941,541.9800,1.0000000,1.0000,15
4.9198,30.8182,55.4969,0.6743366,N#Cc1ccnc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)n1,1,C(NC(=O)c1cc2c(cc1)scn2)c1c(=O)c2c(cc(Cl)cc2)n([*])c1,*c1nccc(C#N)n1,0.5323644,7.0225,0.9999761,472.9170,1.0000000,1.0000,15
5.4919,31.3660,55.7390,0.6805073,O=C(NCc1cn(-c2cc(N3CCOCC3)ccn2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,C(NC(=O)c1cc2c(cc1)scn2)c1c(=O)c2c(cc(Cl)cc2)n([*])c1,*c1nccc(N2CCOCC2)c1,0.5412653,7.0287,0.9966370,532.0250,1.0000000,1.0000,15
8.4029,35.8406,-35.8406,0.0000000,CS(=O)(=O)Nc1ccnc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)n1,2,C(NC(=O)c1cc2c(cc1)scn2)c1c(=O)c2c(cc(Cl)cc2)n([*])c1,*c1nccc(NS(=O)(C)=O)n1,0.0000000,7.1211,0.0000000,541.0140,0.0000000,1.0000,15
4.8826,32.8191,61.9935,0.7407236,O=C(NCc1cn(-c2nccc(Nc3ccccc3)n2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,C(NC(=O)c1cc2c(cc1)scn2)c1c(=O)c2c(cc(Cl)cc2)n([*])c1,*c1nccc(Nc2ccccc2)n1,0.6209040,7.0857,0.9939755,539.0200,1.0000000,1.0000,15
10.3998,39.3002,10.2988,0.3874919,CS(=O)(=O)c1ccnc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)n1,1,C(NC(=O)c1cc2c(cc1)scn2)c1c(=O)c2c(cc(Cl)cc2)n([*])c1,*c1nccc(S(=O)(=O)C)n1,0.2196597,6.7798,0.9979668,525.9990,1.0000000,1.0000,15
5.4162,16.4269,40.9690,0.4484055,O=C(NCc1cn(-c2ccccn2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,C(NC(=O)c1cc2c(cc1)scn2)c1c(=O)c2c(cc(Cl)cc2)n([*])c1,*c1ncccc1,0.2771240,6.8334,0.9999973,446.9190,1.0000000,1.0000,15
7.9367,21.4084,15.2647,0.2865087,O=C(NCc1cn(-c2nccs2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,C(NC(=O)c1cc2c(cc1)scn2)c1c(=O)c2c(cc(Cl)cc2)n([*])c1,*c1nccs1,0.1353386,6.6778,0.9999955,452.9480,1.0000000,1.0000,15
5.4928,13.7757,12.8531,0.2080374,Cn1cc(CNC(=O)NC(C)(C)C)c(=O)c2ccc(Cl)cc21,1,c12c(c(=O)c(CNC([*])=O)cn1[*])ccc(Cl)c2,*NC(C)(C)C|*C,0.0811028,6.5783,0.9999628,321.8080,1.0000000,1.0000,15
8.4851,27.6903,6.8348,0.2697274,CC(C)(C)NC(=O)NCc1cn(-c2cccc(N)c2)c2cc(Cl)ccc2c1=O,1,c12c(c(=O)c(CNC([*])=O)cn1[*])ccc(Cl)c2,*NC(C)(C)C|*c1cc(N)ccc1,0.1228797,6.6586,1.0000000,398.8940,1.0000000,1.0000,15
5.3642,24.7744,18.1957,0.3357045,CC(C)(C)NC(=O)NCc1cn(-c2ccc(N3CCOCC3)cc2)c2cc(Cl)ccc2c1=O,1,c12c(c(=O)c(CNC([*])=O)cn1[*])ccc(Cl)c2,*NC(C)(C)C|*c1ccc(N2CCOCC2)cc1,0.1743958,6.7299,0.9999828,468.9850,1.0000000,1.0000,15
10.6356,32.8326,0.8791,0.2633730,CC(C)(C)NC(=O)NCc1cn(-c2ccc(NS(=O)(=O)C(F)(F)F)cc2)c2cc(Cl)ccc2c1=O,1,c12c(c(=O)c(CNC([*])=O)cn1[*])ccc(Cl)c2,*NC(C)(C)C|*c1ccc(NS(=O)(=O)C(F)(F)F)cc1,0.1184996,6.6514,0.9969241,530.9560,1.0000000,1.0000,15
5.5523,29.9135,30.1712,0.4694114,CC(C)(C)NC(=O)NCc1cn(-c2ccc(NS(C)(=O)=O)cc2)c2cc(Cl)ccc2c1=O,1,c12c(c(=O)c(CNC([*])=O)cn1[*])ccc(Cl)c2,*NC(C)(C)C|*c1ccc(NS(=O)(=O)C)cc1,0.2981910,6.8513,0.9999664,476.9860,1.0000000,1.0000,15
9.4254,32.3203,18.1372,0.3941989,CC(C)(C)NC(=O)NCc1cn(-c2ccc(Nc3ncccn3)cc2)c2cc(Cl)ccc2c1=O,1,c12c(c(=O)c(CNC([*])=O)cn1[*])ccc(Cl)c2,*NC(C)(C)C|*c1ccc(Nc2ncccn2)cc1,0.2255035,6.7857,0.9999664,476.9680,1.0000000,1.0000,15
8.5967,38.3995,30.8880,0.5413091,CC(C)(C)NC(=O)NCc1cn(-c2ccnc(-c3cccc(S(C)(=O)=O)c3)n2)c2cc(Cl)ccc2c1=O,1,c12c(c(=O)c(CNC([*])=O)cn1[*])ccc(Cl)c2,*NC(C)(C)C|*c1nc(-c2cc(S(=O)(=O)C)ccc2)ncc1,0.3760345,6.9120,0.9934392,540.0450,1.0000000,1.0000,15
5.0412,37.5485,45.9920,0.6526607,CC(C)(C)NC(=O)NCc1cn(-c2ccnc(-c3ccc(S(N)(=O)=O)cc3)n2)c2cc(Cl)ccc2c1=O,1,c12c(c(=O)c(CNC([*])=O)cn1[*])ccc(Cl)c2,*NC(C)(C)C|*c1nc(-c2ccc(S(=O)(=O)N)cc2)ncc1,0.5074141,7.0052,0.9928774,541.0330,1.0000000,1.0000,15
