Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,GPmodel_logD,GPmodel_logD (raw),Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
5.1868,16.2474,34.1440,0.3936833,Cc1ccc(Cc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,n1c2c(sc1)ccc(C(=O)NCc1c(=O)c3c(cc([*])cc3)n(-c3ccccc3)c1)c2,*Cc1ccc(C)cc1,0.2251428,6.7853,0.9991451,515.6380,1.0000000,1.0000,14
4.9047,13.2867,48.2242,0.4805544,O=C(NCc1cn(-c2ccccc2)c2cc(Cc3ccc(Cl)cc3)ccc2c1=O)c1ccc2scnc2c1,1,n1c2c(sc1)ccc(C(=O)NCc1c(=O)c3c(cc([*])cc3)n(-c3ccccc3)c1)c2,*Cc1ccc(Cl)cc1,0.3104685,6.8614,0.9952933,536.0560,1.0000000,1.0000,14
3.8066,15.0533,48.7472,0.4984409,COc1ccc(Cc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,n1c2c(sc1)ccc(C(=O)NCc1c(=O)c3c(cc([*])cc3)n(-c3ccccc3)c1)c2,*Cc1ccc(OC)cc1,0.3288756,6.8761,0.9967442,531.6370,1.0000000,1.0000,14
2.9611,15.9089,64.9401,0.6316329,CCOc1ccc(Cc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,n1c2c(sc1)ccc(C(=O)NCc1c(=O)c3c(cc([*])cc3)n(-c3ccccc3)c1)c2,*Cc1ccc(OCC)cc1,0.4824851,6.9878,0.9895388,545.6640,1.0000000,1.0000,14
6.9433,20.9807,64.8437,0.6705034,O=C(NCc1cn(-c2ccccc2)c2cc(Cc3ccc(OCCO)cc3)ccc2c1=O)c1ccc2scnc2c1,1,n1c2c(sc1)ccc(C(=O)NCc1c(=O)c3c(cc([*])cc3)n(-c3ccccc3)c1)c2,*Cc1ccc(OCCO)cc1,0.5401958,7.0280,0.9612077,561.6630,1.0000000,1.0000,14
6.4780,18.9870,60.3435,0.6197696,CS(=O)(=O)c1ccc(Cc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,n1c2c(sc1)ccc(C(=O)NCc1c(=O)c3c(cc([*])cc3)n(-c3ccccc3)c1)c2,*Cc1ccc(S(=O)(=O)C)cc1,0.5144115,7.0100,0.8454661,579.7030,1.0000000,1.0000,14
5.2118,18.2677,-18.2677,0.0000000,CCOc1cccc(Cc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)c1,2,n1c2c(sc1)ccc(C(=O)NCc1c(=O)c3c(cc([*])cc3)n(-c3ccccc3)c1)c2,*Cc1cccc(OCC)c1,0.0000000,6.9979,0.0000000,545.6640,0.0000000,1.0000,14
3.9462,11.2305,50.0375,0.4786557,O=C(NCc1cn(-c2ccccc2)c2cc(Cc3ccccc3)ccc2c1=O)c1ccc2scnc2c1,1,n1c2c(sc1)ccc(C(=O)NCc1c(=O)c3c(cc([*])cc3)n(-c3ccccc3)c1)c2,*Cc1ccccc1,0.3076848,6.8591,0.9997357,501.6110,1.0000000,1.0000,14
6.3898,17.0663,41.6709,0.4588847,COc1ccccc1Cc1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,n1c2c(sc1)ccc(C(=O)NCc1c(=O)c3c(cc([*])cc3)n(-c3ccccc3)c1)c2,*Cc1ccccc1OC,0.2881214,6.8429,0.9967442,531.6370,1.0000000,1.0000,14
3.9124,5.9916,66.8796,0.5693065,Nc1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,n1c2c(sc1)ccc(C(=O)NCc1c(=O)c3c(cc([*])cc3)n(-c3ccccc3)c1)c2,*N,0.4060261,6.9339,0.9999995,426.5010,1.0000000,1.0000,14
19.6157,25.2652,0.1233,0.1983478,COCCN1CCC(N(C)c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)CC1,1,n1c2c(sc1)ccc(C(=O)NCc1c(=O)c3c(cc([*])cc3)n(-c3ccccc3)c1)c2,*N(C)C1CCN(CCOC)CC1,0.0845311,6.5861,0.8218231,581.7420,1.0000000,1.0000,14
7.3498,11.9403,34.4089,0.3621031,O=C(NCc1cn(-c2ccccc2)c2cc(N3CCC3)ccc2c1=O)c1ccc2scnc2c1,1,n1c2c(sc1)ccc(C(=O)NCc1c(=O)c3c(cc([*])cc3)n(-c3ccccc3)c1)c2,*N1CCC1,0.1968499,6.7557,0.9999859,466.5660,1.0000000,1.0000,14
4.2775,9.5925,58.2461,0.5299897,CC(C)Nc1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,n1c2c(sc1)ccc(C(=O)NCc1c(=O)c3c(cc([*])cc3)n(-c3ccccc3)c1)c2,*NC(C)C,0.3621032,6.9016,0.9999834,468.5820,1.0000000,1.0000,14
4.1746,10.1456,61.5226,0.5599077,O=C(NCc1cn(-c2ccccc2)c2cc(NC3CC3)ccc2c1=O)c1ccc2scnc2c1,1,n1c2c(sc1)ccc(C(=O)NCc1c(=O)c3c(cc([*])cc3)n(-c3ccccc3)c1)c2,*NC1CC1,0.3953575,6.9262,0.9999859,466.5660,1.0000000,1.0000,14
3.9832,12.8912,57.2310,0.5478296,O=C(NCc1cn(-c2ccccc2)c2cc(NC3CCCC3)ccc2c1=O)c1ccc2scnc2c1,1,n1c2c(sc1)ccc(C(=O)NCc1c(=O)c3c(cc([*])cc3)n(-c3ccccc3)c1)c2,*NC1CCCC1,0.3818309,6.9163,0.9998528,494.6200,1.0000000,1.0000,14
4.0929,12.5748,51.8922,0.5036483,O=C(NCc1cn(-c2ccccc2)c2cc(NC3CCCCC3)ccc2c1=O)c1ccc2scnc2c1,1,n1c2c(sc1)ccc(C(=O)NCc1c(=O)c3c(cc([*])cc3)n(-c3ccccc3)c1)c2,*NC1CCCCC1,0.3338320,6.8800,0.9995237,508.6470,1.0000000,1.0000,14
4.3711,15.7193,47.8677,0.4967735,O=C(NCc1cn(-c2ccccc2)c2cc(NC3CCOCC3)ccc2c1=O)c1ccc2scnc2c1,1,n1c2c(sc1)ccc(C(=O)NCc1c(=O)c3c(cc([*])cc3)n(-c3ccccc3)c1)c2,*NC1CCOCC1,0.3265878,6.8743,0.9994383,510.6190,1.0000000,1.0000,14
9.7883,21.4964,48.4685,0.5466008,CS(=O)(=O)Nc1cccc(Nc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)c1,1,n1c2c(sc1)ccc(C(=O)NCc1c(=O)c3c(cc([*])cc3)n(-c3ccccc3)c1)c2,*Nc1cc(NS(C)(=O)=O)ccc1,0.5226786,7.0158,0.5889288,595.7060,1.0000000,1.0000,14
5.1171,19.2550,38.6570,0.4524376,N#Cc1ccc(Nc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,n1c2c(sc1)ccc(C(=O)NCc1c(=O)c3c(cc([*])cc3)n(-c3ccccc3)c1)c2,*Nc1ccc(C#N)cc1,0.2815145,6.8372,0.9976741,527.6090,1.0000000,1.0000,14
7.8715,19.8045,39.3999,0.4625345,CC(=O)Nc1ccc(Nc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,n1c2c(sc1)ccc(C(=O)NCc1c(=O)c3c(cc([*])cc3)n(-c3ccccc3)c1)c2,*Nc1ccc(NC(=O)C)cc1,0.2971449,6.8504,0.9670238,559.6510,1.0000000,1.0000,14
4.0726,17.4199,58.7130,0.5947881,CCOc1ccc(Nc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,n1c2c(sc1)ccc(C(=O)NCc1c(=O)c3c(cc([*])cc3)n(-c3ccccc3)c1)c2,*Nc1ccc(OCC)cc1,0.4384851,6.9570,0.9886469,546.6520,1.0000000,1.0000,14
7.3019,19.7699,27.3116,0.3678240,CCCCOc1ccc(Nc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,n1c2c(sc1)ccc(C(=O)NCc1c(=O)c3c(cc([*])cc3)n(-c3ccccc3)c1)c2,*Nc1ccc(OCCCC)cc1,0.2160835,6.7761,0.8926286,574.7060,1.0000000,1.0000,14
8.2834,22.0945,57.3272,0.6204825,NS(=O)(=O)c1ccc(Nc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,n1c2c(sc1)ccc(C(=O)NCc1c(=O)c3c(cc([*])cc3)n(-c3ccccc3)c1)c2,*Nc1ccc(S(=O)(N)=O)cc1,0.5239090,7.0166,0.8225941,581.6790,1.0000000,1.0000,14
5.0384,14.2684,54.2760,0.5355035,O=C(NCc1cn(-c2ccccc2)c2cc(Nc3ccccc3)ccc2c1=O)c1ccc2scnc2c1,1,n1c2c(sc1)ccc(C(=O)NCc1c(=O)c3c(cc([*])cc3)n(-c3ccccc3)c1)c2,*Nc1ccccc1,0.3682092,6.9062,0.9997129,502.5990,1.0000000,1.0000,14
7.0852,19.3495,25.9413,0.3538343,COc1ccccc1Nc1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,n1c2c(sc1)ccc(C(=O)NCc1c(=O)c3c(cc([*])cc3)n(-c3ccccc3)c1)c2,*Nc1ccccc1OC,0.1901090,6.7482,0.9964644,532.6250,1.0000000,1.0000,14
6.4743,17.2360,64.8682,0.6414392,CS(=O)(=O)Nc1cccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)c1,1,n1c2c(sc1)ccc(C(=O)NCc1c(=O)c3c(cc([*])cc3)n(-c3ccccc3)c1)c2,*c1cc(NS(=O)(=O)C)ccc1,0.5478238,7.0333,0.8343466,580.6910,1.0000000,1.0000,14
5.7043,18.5245,46.4048,0.5072601,N#CCc1ccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,n1c2c(sc1)ccc(C(=O)NCc1c(=O)c3c(cc([*])cc3)n(-c3ccccc3)c1)c2,*c1ccc(CC#N)cc1,0.3380086,6.8832,0.9978584,526.6210,1.0000000,1.0000,14
6.1167,10.9389,48.2977,0.4627858,O=C(NCc1cn(-c2ccccc2)c2cc(-c3ccc(F)cc3)ccc2c1=O)c1ccc2scnc2c1,1,n1c2c(sc1)ccc(C(=O)NCc1c(=O)c3c(cc([*])cc3)n(-c3ccccc3)c1)c2,*c1ccc(F)cc1,0.2915440,6.8458,0.9996317,505.5740,1.0000000,1.0000,14
5.1317,14.7010,43.3186,0.4532783,CN1CCN(c2ccc(-c3ccc4c(=O)c(CNC(=O)c5ccc6scnc6c5)cn(-c5ccccc5)c4c3)cc2)CC1,1,n1c2c(sc1)ccc(C(=O)NCc1c(=O)c3c(cc([*])cc3)n(-c3ccccc3)c1)c2,*c1ccc(N2CCN(C)CC2)cc1,0.3304582,6.8773,0.7675598,585.7330,1.0000000,1.0000,14
4.6024,17.3795,62.6216,0.6250089,O=C(NCc1cn(-c2ccccc2)c2cc(-c3ccc(N4CCOCC4)cc3)ccc2c1=O)c1ccc2scnc2c1,1,n1c2c(sc1)ccc(C(=O)NCc1c(=O)c3c(cc([*])cc3)n(-c3ccccc3)c1)c2,*c1ccc(N2CCOCC2)cc1,0.4996123,6.9997,0.9077675,572.6900,1.0000000,1.0000,14
5.0515,18.2913,74.3724,0.7239349,CS(=O)(=O)Nc1ccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,n1c2c(sc1)ccc(C(=O)NCc1c(=O)c3c(cc([*])cc3)n(-c3ccccc3)c1)c2,*c1ccc(NS(=O)(=O)C)cc1,0.6648310,7.1190,0.8343466,580.6910,1.0000000,1.0000,14
5.1884,17.9342,-17.9342,0.0000000,CS(=O)(=O)Nc1ccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,2,n1c2c(sc1)ccc(C(=O)NCc1c(=O)c3c(cc([*])cc3)n(-c3ccccc3)c1)c2,*c1ccc(NS(=O)(C)=O)cc1,0.0000000,7.1190,0.0000000,580.6910,0.0000000,1.0000,14
5.3437,17.7551,-17.7551,0.0000000,CS(=O)(=O)Nc1ccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,2,n1c2c(sc1)ccc(C(=O)NCc1c(=O)c3c(cc([*])cc3)n(-c3ccccc3)c1)c2,*c1ccc(NS(C)(=O)=O)cc1,0.0000000,7.1190,0.0000000,580.6910,0.0000000,1.0000,14
10.2275,21.2108,40.5586,0.4825735,COc1ccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)c(N)c1,1,n1c2c(sc1)ccc(C(=O)NCc1c(=O)c3c(cc([*])cc3)n(-c3ccccc3)c1)c2,*c1ccc(OC)cc1N,0.3123378,6.8629,0.9964644,532.6250,1.0000000,1.0000,14
2.8379,13.6996,60.6258,0.5806671,CCOc1ccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,n1c2c(sc1)ccc(C(=O)NCc1c(=O)c3c(cc([*])cc3)n(-c3ccccc3)c1)c2,*c1ccc(OCC)cc1,0.4198879,6.9438,0.9967442,531.6370,1.0000000,1.0000,14
4.7217,16.1163,31.5123,0.3720988,CCCOc1ccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,n1c2c(sc1)ccc(C(=O)NCc1c(=O)c3c(cc([*])cc3)n(-c3ccccc3)c1)c2,*c1ccc(OCCC)cc1,0.2069157,6.7666,0.9895388,545.6640,1.0000000,1.0000,14
7.2941,18.1227,58.8852,0.6016243,O=C(NCc1cn(-c2ccccc2)c2cc(-c3cccc(N4CCOCC4)c3)ccc2c1=O)c1ccc2scnc2c1,1,n1c2c(sc1)ccc(C(=O)NCc1c(=O)c3c(cc([*])cc3)n(-c3ccccc3)c1)c2,*c1cccc(N2CCOCC2)c1,0.4700411,6.9792,0.9077675,572.6900,1.0000000,1.0000,14
8.0632,6.1771,-6.1771,0.0000000,Nc1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,2,n1c2c(sc1)ccc(C(=O)NCc1c(=O)c3c(cc([*])cc3)n(-c3ccccc3)c1)c2,N*,0.0000000,6.9339,0.0000000,426.5010,0.0000000,1.0000,14
10.2458,9.5518,-9.5518,0.0000000,O=C(NCc1cn(-c2ccccc2)c2cc(Cc3ccccc3)ccc2c1=O)c1ccc2scnc2c1,2,n1c2c(sc1)ccc(C(=O)NCc1c(=O)c3c(cc([*])cc3)n(-c3ccccc3)c1)c2,c1(C*)ccccc1,0.0000000,6.8591,0.0000000,501.6110,0.0000000,1.0000,14
6.8669,20.7078,9.0619,0.2325758,CC(C)(C)NC(=O)NCc1cn(-c2ccc(F)cc2)c2cc(Cl)ccc2c1=O,1,[*]n1cc(CNC([*])=O)c(=O)c2ccc(Cl)cc12,*c1ccc(F)cc1|*NC(C)(C)C,0.0969401,6.6123,0.9999999,401.8690,1.0000000,1.0000,15
5.6071,25.2221,24.8272,0.3910101,CC(C)(C)NC(=O)NCc1cn(-c2ccc(S(N)(=O)=O)cc2)c2cc(Cl)ccc2c1=O,1,[*]n1cc(CNC([*])=O)c(=O)c2ccc(Cl)cc12,*c1ccc(S(=O)(=O)N)cc1|*NC(C)(C)C,0.2225889,6.7827,0.9999896,462.9590,1.0000000,1.0000,15
9.4647,27.5892,-2.6475,0.1948570,CNS(=O)(=O)c1ccc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)cc1,1,[*]n1cc(CNC([*])=O)c(=O)c2ccc(Cl)cc12,*c1ccc(S(NC)(=O)=O)cc1|*NC(C)(C)C,0.0730389,6.5586,0.9999664,476.9860,1.0000000,1.0000,15
9.6572,35.4494,38.8797,0.5806966,CC(C)(C)NC(=O)NCc1cn(-c2nccc(-c3ccc(S(N)(=O)=O)cc3)n2)c2cc(Cl)ccc2c1=O,1,[*]n1cc(CNC([*])=O)c(=O)c2ccc(Cl)cc12,*c1nc(-c2ccc(S(=O)(N)=O)cc2)ccn1|*NC(C)(C)C,0.4209026,6.9446,0.9928774,541.0330,1.0000000,1.0000,15
10.0268,29.3134,28.5974,0.4524277,CC(C)(C)NC(=O)NCc1cn(-c2cccc(C#N)n2)c2cc(Cl)ccc2c1=O,1,[*]n1cc(CNC([*])=O)c(=O)c2ccc(Cl)cc12,*c1nc(C#N)ccc1|N(*)C(C)(C)C,0.2811116,6.8369,0.9999999,409.8770,1.0000000,1.0000,15
5.8118,26.1702,28.9854,0.4309030,CC(C)(C)NC(=O)NCc1cn(-c2ccnc(Cl)n2)c2cc(Cl)ccc2c1=O,1,[*]n1cc(CNC([*])=O)c(=O)c2ccc(Cl)cc12,*c1nc(Cl)ncc1|*NC(C)(C)C,0.2600204,6.8183,0.9999997,420.3000,1.0000000,1.0000,15
5.6637,28.4240,-1.8966,0.2072453,CC(C)(C)NC(=O)NCc1cn(-c2cccc(N)n2)c2cc(Cl)ccc2c1=O,1,[*]n1cc(CNC([*])=O)c(=O)c2ccc(Cl)cc12,*c1nc(N)ccc1|*NC(C)(C)C,0.0806075,6.5771,1.0000000,399.8820,1.0000000,1.0000,15
4.8556,25.5369,31.4802,0.4454463,CC(C)(C)NC(=O)NCc1cn(-c2ccnc(N)n2)c2cc(Cl)ccc2c1=O,1,[*]n1cc(CNC([*])=O)c(=O)c2ccc(Cl)cc12,*c1nc(N)ncc1|*NC(C)(C)C,0.2742033,6.8309,0.9999999,400.8700,1.0000000,1.0000,15
13.9593,35.0613,-20.9694,0.1100931,COc1nc(N2CCOCC2)nc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)n1,1,[*]n1cc(CNC([*])=O)c(=O)c2ccc(Cl)cc12,*c1nc(N2CCOCC2)nc(OC)n1|*NC(C)(C)C,0.0293013,6.3919,0.9997275,501.9750,1.0000000,1.0000,15
16.2161,31.6920,-31.6920,0.0000000,CC(C)(C)NC(=O)NCc1cn(-c2ccc3c(n2)OCO3)c2cc(Cl)ccc2c1=O,1,[*]n1cc(CNC([*])=O)c(=O)c2ccc(Cl)cc12,*c1nc2c(cc1)OCO2|*NC(C)(C)C,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,15
22.5760,42.0640,-8.2422,0.2642325,CCOc1ccc2nc(-c3ccc(C)cc3)c(-n3cc(CNC(=O)NC(C)(C)C)c(=O)c4ccc(Cl)cc43)nc2c1,1,[*]n1cc(CNC([*])=O)c(=O)c2ccc(Cl)cc12,*c1nc2c(ccc(OCC)c2)nc1-c1ccc(C)cc1|*NC(C)(C)C,0.1246389,6.6614,0.9244303,570.0930,1.0000000,1.0000,15
8.4772,28.6398,28.6089,0.4472557,CC(C)(C)NC(=O)NCc1cn(-c2cnc3ccccc3n2)c2cc(Cl)ccc2c1=O,1,[*]n1cc(CNC([*])=O)c(=O)c2ccc(Cl)cc12,*c1nc2ccccc2nc1|*NC(C)(C)C,0.2759877,6.8325,0.9999989,435.9150,1.0000000,1.0000,15
9.5729,31.2238,20.2058,0.4017937,CC(C)(C)NC(=O)NCc1cn(-c2ccc(-c3ccc(F)cc3)cn2)c2cc(Cl)ccc2c1=O,1,[*]n1cc(CNC([*])=O)c(=O)c2ccc(Cl)cc12,*c1ncc(-c2ccc(F)cc2)cc1|*NC(C)(C)C,0.2324959,6.7925,0.9999604,478.9550,1.0000000,1.0000,15
11.3038,36.4236,9.2228,0.3566120,CC(C)(C)NC(=O)NCc1cn(-c2ccc(-c3ccc(N)nc3)cn2)c2cc(Cl)ccc2c1=O,1,[*]n1cc(CNC([*])=O)c(=O)c2ccc(Cl)cc12,*c1ncc(-c2ccc(N)nc2)cc1|*NC(C)(C)C,0.1920978,6.7505,0.9999664,476.9680,1.0000000,1.0000,15
6.1829,29.2296,24.2960,0.4181685,CC(C)(C)NC(=O)NCc1cn(-c2ccc(-c3ccccc3)cn2)c2cc(Cl)ccc2c1=O,1,[*]n1cc(CNC([*])=O)c(=O)c2ccc(Cl)cc12,*c1ncc(-c2ccccc2)cc1|*NC(C)(C)C,0.2478361,6.8071,0.9999912,460.9650,1.0000000,1.0000,15
9.0544,31.0573,25.4118,0.4411656,CC(C)(C)NC(=O)NCc1cn(-c2cnc(-c3ccccc3)cn2)c2cc(Cl)ccc2c1=O,1,[*]n1cc(CNC([*])=O)c(=O)c2ccc(Cl)cc12,*c1ncc(-c2ccccc2)nc1|N(*)C(C)(C)C,0.2700008,6.8272,0.9999905,461.9530,1.0000000,1.0000,15
19.3814,43.0059,-6.4317,0.2857361,Cn1ccnc1-c1ccc(-n2cc(CNC(=O)C(C)(C)C)c(=O)c3ccc(Cl)cc32)nc1,1,[*]n1cc(CNC([*])=O)c(=O)c2ccc(Cl)cc12,*c1ncc(-c2n(C)ccn2)cc1|*C(C)(C)C,0.1347550,6.6770,0.9999965,449.9420,1.0000000,1.0000,15
6.9231,30.4262,1.6223,0.2503789,CC(C)(C)NC(=O)NCc1cn(-c2cnc(Br)cn2)c2cc(Cl)ccc2c1=O,1,[*]n1cc(CNC([*])=O)c(=O)c2ccc(Cl)cc12,*c1ncc(Br)nc1|*NC(C)(C)C,0.1090836,6.6352,0.9999879,464.7510,1.0000000,1.0000,15
6.6481,26.3627,31.4450,0.4516222,CC(C)(C)NC(=O)NCc1cn(-c2ccc(C#N)cn2)c2cc(Cl)ccc2c1=O,1,[*]n1cc(CNC([*])=O)c(=O)c2ccc(Cl)cc12,*c1ncc(C#N)cc1|C(C)(N*)(C)C,0.2803112,6.8362,0.9999999,409.8770,1.0000000,1.0000,15
7.7603,32.6816,24.1906,0.4443143,CC(C)(C)NC(=O)NCc1cn(-c2cnc(C#N)cn2)c2cc(Cl)ccc2c1=O,1,[*]n1cc(CNC([*])=O)c(=O)c2ccc(Cl)cc12,*c1ncc(C#N)nc1|C(C)(C)(N*)C,0.2730892,6.8299,0.9999999,410.8650,1.0000000,1.0000,15
7.5631,27.3623,12.8508,0.3141653,CC(C)(C)NC(=O)NCc1cn(-c2ccc(C(N)=O)cn2)c2cc(Cl)ccc2c1=O,1,[*]n1cc(CNC([*])=O)c(=O)c2ccc(Cl)cc12,*c1ncc(C(=O)N)cc1|*NC(C)(C)C,0.1568387,6.7078,0.9999995,427.8920,1.0000000,1.0000,15
7.1818,31.2985,23.9825,0.4318821,CC(C)(C)NC(=O)NCc1cn(-c2ccc(CC#N)cn2)c2cc(Cl)ccc2c1=O,1,[*]n1cc(CNC([*])=O)c(=O)c2ccc(Cl)cc12,*c1ncc(CC#N)cc1|*NC(C)(C)C,0.2609663,6.8192,0.9999996,423.9040,1.0000000,1.0000,15
4.0806,23.6357,24.4005,0.3752821,CC(C)(C)NC(=O)NCc1cn(-c2ccc(Cl)cn2)c2cc(Cl)ccc2c1=O,1,[*]n1cc(CNC([*])=O)c(=O)c2ccc(Cl)cc12,*c1ncc(Cl)cc1|*NC(C)(C)C,0.2084360,6.7682,0.9999997,419.3120,1.0000000,1.0000,15
9.9514,24.1988,8.7944,0.2577596,CCNC(=O)NCc1cn(-c2ccc(Cl)cn2)c2cc(Cl)ccc2c1=O,1,[*]n1cc(CNC([*])=O)c(=O)c2ccc(Cl)cc12,*c1ncc(Cl)cc1|*NCC,0.1142730,6.6443,0.9999999,391.2580,1.0000000,1.0000,15
5.2540,26.7656,14.1399,0.3195736,CC(C)(C)NC(=O)NCc1cn(-c2ccc(F)cn2)c2cc(Cl)ccc2c1=O,1,[*]n1cc(CNC([*])=O)c(=O)c2ccc(Cl)cc12,*c1ncc(F)cc1|*NC(C)(C)C,0.1611809,6.7135,0.9999999,402.8570,1.0000000,1.0000,15
6.7250,34.4192,26.2460,0.4739472,CN(C)c1cnc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)cn1,1,[*]n1cc(CNC([*])=O)c(=O)c2ccc(Cl)cc12,*c1ncc(N(C)C)nc1|*NC(C)(C)C,0.3028085,6.8551,0.9999994,428.9240,1.0000000,1.0000,15
4.0173,27.7494,31.6202,0.4638245,CC(C)(C)NC(=O)NCc1cn(-c2ccc(N)cn2)c2cc(Cl)ccc2c1=O,1,[*]n1cc(CNC([*])=O)c(=O)c2ccc(Cl)cc12,*c1ncc(N)cc1|*NC(C)(C)C,0.2925270,6.8466,1.0000000,399.8820,1.0000000,1.0000,15
4.6517,31.6619,13.9336,0.3562148,CC(C)(C)NC(=O)NCc1cn(-c2cnc(N)cn2)c2cc(Cl)ccc2c1=O,1,[*]n1cc(CNC([*])=O)c(=O)c2ccc(Cl)cc12,*c1ncc(N)nc1|*NC(C)(C)C,0.1917516,6.7501,0.9999999,400.8700,1.0000000,1.0000,15
3.1436,28.9461,31.6949,0.4737580,CC(C)(C)NC(=O)NCc1cn(-c2ccc(N3CCOCC3)cn2)c2cc(Cl)ccc2c1=O,1,[*]n1cc(CNC([*])=O)c(=O)c2ccc(Cl)cc12,*c1ncc(N2CCOCC2)cc1|*NC(C)(C)C,0.3026184,6.8550,0.9999813,469.9730,1.0000000,1.0000,15
12.0570,38.3633,-38.3633,0.0000000,CC(C)(N)NC(=O)NCc1cn(-c2ccc(N3CCOCC3)cn2)c2cc(Cl)ccc2c1=O,1,[*]n1cc(CNC([*])=O)c(=O)c2ccc(Cl)cc12,*c1ncc(N2CCOCC2)cc1|*NC(C)(C)N,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,15
5.6731,29.8334,21.0612,0.3976143,CC(=O)Nc1ccc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)nc1,1,[*]n1cc(CNC([*])=O)c(=O)c2ccc(Cl)cc12,*c1ncc(NC(=O)C)cc1|*NC(C)(C)C,0.2286334,6.7888,0.9999982,441.9190,1.0000000,1.0000,15
6.4744,34.3914,36.5760,0.5544327,CC(C)(C)NC(=O)NCc1cn(-c2ccc(NS(C)(=O)=O)cn2)c2cc(Cl)ccc2c1=O,1,[*]n1cc(CNC([*])=O)c(=O)c2ccc(Cl)cc12,*c1ncc(NS(C)(=O)=O)cc1|*NC(C)(C)C,0.3891955,6.9217,0.9999635,477.9740,1.0000000,1.0000,15
7.6999,28.7988,7.2205,0.2814006,CC(C)Oc1ccc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)nc1,1,[*]n1cc(CNC([*])=O)c(=O)c2ccc(Cl)cc12,*c1ncc(OC(C)C)cc1|*NC(C)(C)C,0.1314984,6.6721,0.9999980,442.9470,1.0000000,1.0000,15
7.7148,27.4521,15.3483,0.3343780,COc1ccc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)nc1,1,[*]n1cc(CNC([*])=O)c(=O)c2ccc(Cl)cc12,*c1ncc(OC)cc1|C(C)(N*)(C)C,0.1732927,6.7286,0.9999998,414.8930,1.0000000,1.0000,15
