Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,GPmodel_logD,GPmodel_logD (raw),Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
4.3668,12.4979,28.0705,0.3169409,O=C(NCc1cn(C(=O)C2CCCCC2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,c1(C(=O)NCc2c(=O)c3ccc(Cl)cc3n([*])c2)cc2ncsc2cc1,*C(=O)C1CCCCC1,0.1590657,6.7107,0.9999567,479.9890,1.0000000,1.0000,76
6.0765,16.2824,31.1065,0.3702262,O=C(NCc1cn(C(=O)C2CCCO2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,c1(C(=O)NCc2c(=O)c3ccc(Cl)cc3n([*])c2)cc2ncsc2cc1,*C(=O)C1CCCO1,0.2039630,6.7634,0.9999843,467.9340,1.0000000,1.0000,76
8.2821,18.5170,39.0842,0.4500092,O=C(NCc1cn(C(=O)C2CCOC2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,c1(C(=O)NCc2c(=O)c3ccc(Cl)cc3n([*])c2)cc2ncsc2cc1,*C(=O)C1COCC1,0.2787137,6.8348,0.9999843,467.9340,1.0000000,1.0000,76
5.5920,11.3257,25.3480,0.2865132,CCCC(=O)n1cc(CNC(=O)c2ccc3scnc3c2)c(=O)c2ccc(Cl)cc21,1,c1(C(=O)NCc2c(=O)c3ccc(Cl)cc3n([*])c2)cc2ncsc2cc1,*C(=O)CCC,0.1353418,6.6778,0.9999985,439.9240,1.0000000,1.0000,76
4.1174,10.1466,23.6035,0.2636725,O=C(NCc1cn(C(=O)c2ccccc2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,c1(C(=O)NCc2c(=O)c3ccc(Cl)cc3n([*])c2)cc2ncsc2cc1,*C(=O)c1ccccc1,0.1184978,6.6514,0.9999740,473.9410,1.0000000,1.0000,76
11.2506,18.6696,1.4127,0.1568932,O=C(NCc1cn(C(=O)n2cccn2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,c1(C(=O)NCc2c(=O)c3ccc(Cl)cc3n([*])c2)cc2ncsc2cc1,*C(=O)n1nccc1,0.0516380,6.4944,0.9999887,463.9060,1.0000000,1.0000,76
5.3224,12.9656,-12.9656,0.0000000,O=C(NCc1cn(C(=O)C2CC2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,2,c1(C(=O)NCc2c(=O)c3ccc(Cl)cc3n([*])c2)cc2ncsc2cc1,*C(C1CC1)=O,0.0000000,6.7660,0.0000000,437.9080,0.0000000,1.0000,76
6.3611,16.0022,-16.0022,0.0000000,O=C(NCc1cn(C(=O)C2CCC2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,2,c1(C(=O)NCc2c(=O)c3ccc(Cl)cc3n([*])c2)cc2ncsc2cc1,*C(C1CCC1)=O,0.0000000,6.7379,0.0000000,451.9350,0.0000000,1.0000,76
5.6397,7.6819,28.4559,0.2823265,NC(=O)n1cc(CNC(=O)c2ccc3scnc3c2)c(=O)c2ccc(Cl)cc21,1,c1(C(=O)NCc2c(=O)c3ccc(Cl)cc3n([*])c2)cc2ncsc2cc1,*C(N)=O,0.1321912,6.6731,0.9999998,412.8580,1.0000000,1.0000,76
5.6668,14.5871,18.5916,0.2592092,O=C(NCc1cn(C2CCCCC2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,c1(C(=O)NCc2c(=O)c3ccc(Cl)cc3n([*])c2)cc2ncsc2cc1,*C1CCCCC1,0.1153033,6.6460,0.9999958,451.9790,1.0000000,1.0000,76
4.9569,10.1638,30.0734,0.3143535,CCn1cc(CNC(=O)c2ccc3scnc3c2)c(=O)c2ccc(Cl)cc21,1,c1(C(=O)NCc2c(=O)c3ccc(Cl)cc3n([*])c2)cc2ncsc2cc1,*CC,0.1569891,6.7080,0.9999999,397.8870,1.0000000,1.0000,76
6.4500,20.6157,9.7993,0.2376176,O=C(NCc1cn(CC2CCCCC2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,c1(C(=O)NCc2c(=O)c3ccc(Cl)cc3n([*])c2)cc2ncsc2cc1,*CC1CCCCC1,0.1003250,6.6189,0.9999866,466.0060,1.0000000,1.0000,76
8.1591,25.4723,11.3604,0.2877560,O=C(NCc1cn(CC2CCOCC2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,c1(C(=O)NCc2c(=O)c3ccc(Cl)cc3n([*])c2)cc2ncsc2cc1,*CC1CCOCC1,0.1362835,6.6792,0.9999842,467.9780,1.0000000,1.0000,76
7.1883,18.9133,35.3731,0.4241120,Cc1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)cc1,1,c1(C(=O)NCc2c(=O)c3ccc(Cl)cc3n([*])c2)cc2ncsc2cc1,*c1ccc(C)cc1,0.2534959,6.8124,0.9999919,459.9580,1.0000000,1.0000,76
7.7129,24.6659,71.0044,0.7474241,O=C(NCc1cn(-c2ccc(N3CCOCC3)cc2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,c1(C(=O)NCc2c(=O)c3ccc(Cl)cc3n([*])c2)cc2ncsc2cc1,*c1ccc(N2CCOCC2)cc1,0.6288044,7.0916,0.9969032,531.0370,1.0000000,1.0000,76
14.5167,31.2423,-4.0747,0.2122472,C=CC(=O)Nc1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)cc1,1,c1(C(=O)NCc2c(=O)c3ccc(Cl)cc3n([*])c2)cc2ncsc2cc1,*c1ccc(NC(C=C)=O)cc1,0.0837834,6.5845,0.9991899,514.9940,1.0000000,1.0000,76
4.3765,16.2550,65.6003,0.6394945,O=C(NCc1cn(-c2ccccc2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,c1(C(=O)NCc2c(=O)c3ccc(Cl)cc3n([*])c2)cc2ncsc2cc1,*c1ccccc1,0.4890346,6.9924,0.9999975,445.9310,1.0000000,1.0000,76
9.8780,25.4669,-17.3174,0.0636680,Cn1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)n1,1,c1(C(=O)NCc2c(=O)c3ccc(Cl)cc3n([*])c2)cc2ncsc2cc1,*c1nn(C)cc1,0.0121976,6.2366,0.9999965,449.9230,1.0000000,1.0000,76
9.5765,25.8329,38.8603,0.5054155,N#Cc1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)cc1,1,c1(C(=O)NCc2c(=O)c3ccc(Cl)cc3n([*])c2)cc2ncsc2cc1,C(#N)c1ccc(*)cc1,0.3356163,6.8814,0.9999797,470.9410,1.0000000,1.0000,76
5.8638,8.5761,39.4117,0.3749040,CC(C)(C)C(=O)n1cc(CNC(=O)c2ccc3scnc3c2)c(=O)c2ccc(Cl)cc21,1,c1(C(=O)NCc2c(=O)c3ccc(Cl)cc3n([*])c2)cc2ncsc2cc1,C(*)(=O)C(C)(C)C,0.2081006,6.7678,0.9999951,453.9510,1.0000000,1.0000,76
6.4101,13.3490,-13.3490,0.0000000,O=C(NCc1cn(C(=O)C2CC2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,2,c1(C(=O)NCc2c(=O)c3ccc(Cl)cc3n([*])c2)cc2ncsc2cc1,C(*)(=O)C1CC1,0.0000000,6.7660,0.0000000,437.9080,0.0000000,1.0000,76
7.7997,12.2874,-12.2874,0.0000000,CCCC(=O)n1cc(CNC(=O)c2ccc3scnc3c2)c(=O)c2ccc(Cl)cc21,2,c1(C(=O)NCc2c(=O)c3ccc(Cl)cc3n([*])c2)cc2ncsc2cc1,C(*)(=O)CCC,0.0000000,6.6778,0.0000000,439.9240,0.0000000,1.0000,76
7.2250,6.8759,-6.8759,0.0000000,NC(=O)n1cc(CNC(=O)c2ccc3scnc3c2)c(=O)c2ccc(Cl)cc21,2,c1(C(=O)NCc2c(=O)c3ccc(Cl)cc3n([*])c2)cc2ncsc2cc1,C(*)(=O)N,0.0000000,6.6731,0.0000000,412.8580,0.0000000,1.0000,76
8.2828,14.1807,15.5656,0.2323932,COc1ccc(C(=O)n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)cc1,1,c1(C(=O)NCc2c(=O)c3ccc(Cl)cc3n([*])c2)cc2ncsc2cc1,C(*)(=O)c1ccc(OC)cc1,0.0968370,6.6121,0.9996781,503.9670,1.0000000,1.0000,76
7.9724,16.7645,20.4721,0.2909108,O=C(NCc1cn(Cc2ccccc2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,c1(C(=O)NCc2c(=O)c3ccc(Cl)cc3n([*])c2)cc2ncsc2cc1,C(*)c1ccccc1,0.1386813,6.6827,0.9999919,459.9580,1.0000000,1.0000,76
10.5337,12.6864,12.7042,0.1983638,CC(C)(C)CC(=O)n1cc(CNC(=O)c2ccc3scnc3c2)c(=O)c2ccc(Cl)cc21,1,c1(C(=O)NCc2c(=O)c3ccc(Cl)cc3n([*])c2)cc2ncsc2cc1,C(=O)(*)CC(C)(C)C,0.0751526,6.5639,0.9999842,467.9780,1.0000000,1.0000,76
8.9947,20.1220,15.1878,0.2758572,N#CCn1cc(CNC(=O)c2ccc3scnc3c2)c(=O)c2ccc(Cl)cc21,1,c1(C(=O)NCc2c(=O)c3ccc(Cl)cc3n([*])c2)cc2ncsc2cc1,C(C#N)*,0.1273782,6.6657,0.9999999,408.8700,1.0000000,1.0000,76
7.8866,9.6198,-9.6198,0.0000000,CC(C)(C)C(=O)n1cc(CNC(=O)c2ccc3scnc3c2)c(=O)c2ccc(Cl)cc21,2,c1(C(=O)NCc2c(=O)c3ccc(Cl)cc3n([*])c2)cc2ncsc2cc1,C(C(*)=O)(C)(C)C,0.0000000,6.7678,0.0000000,453.9510,0.0000000,1.0000,76
10.5454,22.6852,-0.9958,0.1694485,O=C(NCc1cn(CCCO)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,c1(C(=O)NCc2c(=O)c3ccc(Cl)cc3n([*])c2)cc2ncsc2cc1,C(CCO)*,0.0584064,6.5170,0.9999995,427.9130,1.0000000,1.0000,76
7.5682,19.9774,14.5904,0.2700611,O=C(NCc1cn(C2CCC2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,c1(C(=O)NCc2c(=O)c3ccc(Cl)cc3n([*])c2)cc2ncsc2cc1,C1(*)CCC1,0.1231231,6.6590,0.9999996,423.9250,1.0000000,1.0000,76
8.3130,21.7441,10.1748,0.2493663,O=C(NCc1cn(C2CCOCC2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,c1(C(=O)NCc2c(=O)c3ccc(Cl)cc3n([*])c2)cc2ncsc2cc1,C1C(*)CCOC1,0.1083782,6.6339,0.9999951,453.9510,1.0000000,1.0000,76
8.1260,21.5286,-21.5286,0.0000000,Cc1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)cc1,2,c1(C(=O)NCc2c(=O)c3ccc(Cl)cc3n([*])c2)cc2ncsc2cc1,Cc1ccc(*)cc1,0.0000000,6.8124,0.0000000,459.9580,0.0000000,1.0000,76
7.5418,27.4644,34.8758,0.4870331,O=C(NCc1cn(-c2ccccc2Cl)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,c1(C(=O)NCc2c(=O)c3ccc(Cl)cc3n([*])c2)cc2ncsc2cc1,Clc1c(*)cccc1,0.3163044,6.8661,0.9999554,480.3760,1.0000000,1.0000,76
5.5930,22.4654,44.1341,0.5203090,O=C(NCc1cn(-c2ccc(Cl)cc2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,c1(C(=O)NCc2c(=O)c3ccc(Cl)cc3n([*])c2)cc2ncsc2cc1,Clc1ccc(*)cc1,0.3515845,6.8937,0.9999554,480.3760,1.0000000,1.0000,76
7.5910,24.5678,33.9217,0.4569497,O=C(NCc1cn(-c2cccc(Cl)c2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,c1(C(=O)NCc2c(=O)c3ccc(Cl)cc3n([*])c2)cc2ncsc2cc1,Clc1cccc(*)c1,0.2856282,6.8408,0.9999554,480.3760,1.0000000,1.0000,76
9.1840,15.7515,-15.7515,0.0000000,O=C(NCc1cn(C(=O)C2CCC2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,2,c1(C(=O)NCc2c(=O)c3ccc(Cl)cc3n([*])c2)cc2ncsc2cc1,O=C(*)C1CCC1,0.0000000,6.7379,0.0000000,451.9350,0.0000000,1.0000,76
8.7525,26.4674,43.7268,0.5483918,NC(=O)c1cccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)c1,1,c1(C(=O)NCc2c(=O)c3ccc(Cl)cc3n([*])c2)cc2ncsc2cc1,c1(*)cc(C(=O)N)ccc1,0.3824453,6.9168,0.9999084,488.9560,1.0000000,1.0000,76
10.6930,29.8474,11.8536,0.3257891,O=C(NCc1cn(-c2ccc3ccccc3c2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,c1(C(=O)NCc2c(=O)c3ccc(Cl)cc3n([*])c2)cc2ncsc2cc1,c1(*)cc2ccccc2cc1,0.1662422,6.7199,0.9998349,495.9910,1.0000000,1.0000,76
5.7121,17.4150,-17.4150,0.0000000,O=C(NCc1cn(-c2ccc(Cl)cc2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,2,c1(C(=O)NCc2c(=O)c3ccc(Cl)cc3n([*])c2)cc2ncsc2cc1,c1(*)ccc(Cl)cc1,0.0000000,6.8937,0.0000000,480.3760,0.0000000,1.0000,76
10.3407,24.9093,30.5989,0.4336578,O=C(NCc1cn(-c2ccc(F)c(F)c2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,c1(C(=O)NCc2c(=O)c3ccc(Cl)cc3n([*])c2)cc2ncsc2cc1,c1(*)ccc(F)c(F)c1,0.2626932,6.8207,0.9999492,481.9110,1.0000000,1.0000,76
6.4022,21.2423,36.1536,0.4484055,O=C(NCc1cn(-c2ccccn2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,c1(C(=O)NCc2c(=O)c3ccc(Cl)cc3n([*])c2)cc2ncsc2cc1,c1(*)ncccc1,0.2771240,6.8334,0.9999973,446.9190,1.0000000,1.0000,76
10.2385,28.2644,8.4087,0.2865087,O=C(NCc1cn(-c2nccs2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,c1(C(=O)NCc2c(=O)c3ccc(Cl)cc3n([*])c2)cc2ncsc2cc1,c1(*)nccs1,0.1353386,6.6778,0.9999955,452.9480,1.0000000,1.0000,76
10.7988,26.6642,3.4952,0.2356207,O=C(NCc1cn(-c2cccc(C(F)(F)F)c2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,c1(C(=O)NCc2c(=O)c3ccc(Cl)cc3n([*])c2)cc2ncsc2cc1,c1(C(F)(F)F)cc(*)ccc1,0.0990227,6.6164,0.9992591,513.9280,1.0000000,1.0000,76
6.5378,15.4430,-15.4430,0.0000000,O=C(NCc1cn(Cc2ccccc2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,2,c1(C(=O)NCc2c(=O)c3ccc(Cl)cc3n([*])c2)cc2ncsc2cc1,c1(C*)ccccc1,0.0000000,6.6827,0.0000000,459.9580,0.0000000,1.0000,76
7.3980,21.7302,29.5284,0.4004577,O=C(NCc1cn(-c2ccncc2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,c1(C(=O)NCc2c(=O)c3ccc(Cl)cc3n([*])c2)cc2ncsc2cc1,c1c(*)ccnc1,0.2312551,6.7913,0.9999973,446.9190,1.0000000,1.0000,76
9.8484,26.8624,65.3330,0.7202765,CS(=O)(=O)c1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)cc1,1,c1(C(=O)NCc2c(=O)c3ccc(Cl)cc3n([*])c2)cc2ncsc2cc1,c1cc(*)ccc1S(C)(=O)=O,0.5921727,7.0648,0.9982764,524.0230,1.0000000,1.0000,76
11.6050,28.0392,44.5311,0.5669560,Cc1cccnc1-n1cc(CNC(=O)c2ccc3scnc3c2)c(=O)c2ccc(Cl)cc21,1,c1(C(=O)NCc2c(=O)c3ccc(Cl)cc3n([*])c2)cc2ncsc2cc1,c1nc(*)c(C)cc1,0.4033493,6.9320,0.9999912,460.9460,1.0000000,1.0000,76
10.8518,17.5149,13.0692,0.2389385,O=C(NCc1cn(C(=O)c2ccco2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,c1(C(=O)NCc2c(=O)c3ccc(Cl)cc3n([*])c2)cc2ncsc2cc1,c1oc(C(*)=O)cc1,0.1012187,6.6206,0.9999887,463.9020,1.0000000,1.0000,76
3.3045,1.0145,55.2426,0.4395087,Cc1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,c12n(-c3ccccc3)cc(CNC(=O)c3cc4ncsc4cc3)c(=O)c1ccc([*])c2,*C,0.2683787,6.8258,0.9999995,425.5130,1.0000000,1.0000,76
4.6817,10.3960,23.4225,0.2642070,O=C(NCc1cn(-c2ccccc2)c2cc(C3CC3)ccc2c1=O)c1ccc2scnc2c1,1,c12n(-c3ccccc3)cc(CNC(=O)c3cc4ncsc4cc3)c(=O)c1ccc([*])c2,*C1CC1,0.1188809,6.6520,0.9999960,451.5510,1.0000000,1.0000,76
5.2032,14.2354,6.6811,0.1634101,O=C(NCc1cn(-c2ccccc2)c2cc(C3CCCC3)ccc2c1=O)c1ccc2scnc2c1,1,c12n(-c3ccccc3)cc(CNC(=O)c3cc4ncsc4cc3)c(=O)c1ccc([*])c2,*C1CCCC1,0.0551134,6.5064,0.9999581,479.6050,1.0000000,1.0000,76
3.9688,2.7202,31.6895,0.2688254,CCc1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,c12n(-c3ccccc3)cc(CNC(=O)c3cc4ncsc4cc3)c(=O)c1ccc([*])c2,*CC,0.1222230,6.6575,0.9999985,439.5400,1.0000000,1.0000,76
6.6299,12.7748,39.2516,0.4064561,CNC(=O)Cc1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,c12n(-c3ccccc3)cc(CNC(=O)c3cc4ncsc4cc3)c(=O)c1ccc([*])c2,*CC(=O)NC,0.2368296,6.7967,0.9999464,482.5650,1.0000000,1.0000,76
4.0555,11.3859,36.8521,0.3768595,CC(C)(C)Cc1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,c12n(-c3ccccc3)cc(CNC(=O)c3cc4ncsc4cc3)c(=O)c1ccc([*])c2,*CC(C)(C)C,0.2098457,6.7697,0.9999504,481.6210,1.0000000,1.0000,76
4.5931,16.1016,35.7552,0.4051309,NC(=O)Cc1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,c12n(-c3ccccc3)cc(CNC(=O)c3cc4ncsc4cc3)c(=O)c1ccc([*])c2,*CC(N)=O,0.2355900,6.7955,0.9999834,468.5380,1.0000000,1.0000,76
4.1402,16.4834,67.2044,0.6538106,O=C(NCc1cn(-c2ccccc2)c2cc(CC3CCCC3)ccc2c1=O)c1ccc2scnc2c1,1,c12n(-c3ccccc3)cc(CNC(=O)c3cc4ncsc4cc3)c(=O)c1ccc([*])c2,*CC1CCCC1,0.5067088,7.0047,0.9998645,493.6320,1.0000000,1.0000,76
4.3978,15.7346,62.8390,0.6138564,O=C(NCc1cn(-c2ccccc2)c2cc(CC3CCCCC3)ccc2c1=O)c1ccc2scnc2c1,1,c12n(-c3ccccc3)cc(CNC(=O)c3cc4ncsc4cc3)c(=O)c1ccc([*])c2,*CC1CCCCC1,0.4581643,6.9709,0.9995615,507.6590,1.0000000,1.0000,76
11.3733,14.3482,19.3010,0.2628845,CCOCCCc1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,c12n(-c3ccccc3)cc(CNC(=O)c3cc4ncsc4cc3)c(=O)c1ccc([*])c2,*CCCOCC,0.1179433,6.6505,0.9998108,497.6200,1.0000000,1.0000,76
5.8091,13.2597,20.2208,0.2615661,COCCc1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,c12n(-c3ccccc3)cc(CNC(=O)c3cc4ncsc4cc3)c(=O)c1ccc([*])c2,*CCOC,0.1169863,6.6489,0.9999819,469.5660,1.0000000,1.0000,76
9.4861,23.3025,18.2558,0.3246745,Nc1ccc(CCc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,c12n(-c3ccccc3)cc(CNC(=O)c3cc4ncsc4cc3)c(=O)c1ccc([*])c2,*CCc1ccc(N)cc1,0.1656150,6.7191,0.9970009,530.6530,1.0000000,1.0000,76
6.6303,14.8729,20.6311,0.2773746,O=C(NCc1cn(-c2ccccc2)c2cc(CCc3ccccc3)ccc2c1=O)c1ccc2scnc2c1,1,c12n(-c3ccccc3)cc(CNC(=O)c3cc4ncsc4cc3)c(=O)c1ccc([*])c2,*CCc1ccccc1,0.1285670,6.6676,0.9991451,515.6380,1.0000000,1.0000,76
6.5822,12.8806,53.3868,0.5177146,O=C(NCc1cn(-c2ccccc2)c2cc(Cc3ccc(F)cc3)ccc2c1=O)c1ccc2scnc2c1,1,c12n(-c3ccccc3)cc(CNC(=O)c3cc4ncsc4cc3)c(=O)c1ccc([*])c2,*Cc1ccc(F)cc1,0.3490238,6.8917,0.9988091,519.6010,1.0000000,1.0000,76
8.8155,17.9401,22.0721,0.3125952,O=C(NCc1cn(-c2ccccc2)c2cc(Cc3ccccn3)ccc2c1=O)c1ccc2scnc2c1,1,c12n(-c3ccccc3)cc(CNC(=O)c3cc4ncsc4cc3)c(=O)c1ccc([*])c2,*Cc1ccccn1,0.1556132,6.7062,0.9997129,502.5990,1.0000000,1.0000,76
2.9444,8.4550,64.4162,0.5693065,Nc1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,c12n(-c3ccccc3)cc(CNC(=O)c3cc4ncsc4cc3)c(=O)c1ccc([*])c2,*N,0.4060261,6.9339,0.9999995,426.5010,1.0000000,1.0000,76
10.8928,21.5195,25.7462,0.3692631,O=C(NCc1cn(-c2ccccc2)c2cc(N3CC(CO)C3)ccc2c1=O)c1ccc2scnc2c1,1,c12n(-c3ccccc3)cc(CNC(=O)c3cc4ncsc4cc3)c(=O)c1ccc([*])c2,*N1CC(CO)C1,0.2031340,6.7626,0.9998264,496.5920,1.0000000,1.0000,76
3.7114,10.7081,29.8760,0.3170634,CNc1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,c12n(-c3ccccc3)cc(CNC(=O)c3cc4ncsc4cc3)c(=O)c1ccc([*])c2,*NC,0.1591601,6.7108,0.9999984,440.5280,1.0000000,1.0000,76
5.2196,13.7416,60.8601,0.5828265,CC(C)(C)Nc1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,c12n(-c3ccccc3)cc(CNC(=O)c3cc4ncsc4cc3)c(=O)c1ccc([*])c2,*NC(C)(C)C,0.4215771,6.9451,0.9999461,482.6090,1.0000000,1.0000,76
4.0832,12.4747,59.1935,0.5599077,O=C(NCc1cn(-c2ccccc2)c2cc(NC3CC3)ccc2c1=O)c1ccc2scnc2c1,1,c12n(-c3ccccc3)cc(CNC(=O)c3cc4ncsc4cc3)c(=O)c1ccc([*])c2,*NC1CC1,0.3953575,6.9262,0.9999859,466.5660,1.0000000,1.0000,76
5.2266,16.3352,52.9253,0.5410978,O=C(NCc1cn(-c2ccccc2)c2cc(NC3CCC3)ccc2c1=O)c1ccc2scnc2c1,1,c12n(-c3ccccc3)cc(CNC(=O)c3cc4ncsc4cc3)c(=O)c1ccc([*])c2,*NC1CCC1,0.3743287,6.9108,0.9999545,480.5930,1.0000000,1.0000,76
3.4622,16.1550,48.3119,0.5036483,O=C(NCc1cn(-c2ccccc2)c2cc(NC3CCCCC3)ccc2c1=O)c1ccc2scnc2c1,1,c12n(-c3ccccc3)cc(CNC(=O)c3cc4ncsc4cc3)c(=O)c1ccc([*])c2,*NC1CCCCC1,0.3338320,6.8800,0.9995237,508.6470,1.0000000,1.0000,76
6.2010,19.7561,23.6443,0.3390649,O=C(NCc1cn(-c2ccccc2)c2cc(NCC3CCCCC3)ccc2c1=O)c1ccc2scnc2c1,1,c12n(-c3ccccc3)cc(CNC(=O)c3cc4ncsc4cc3)c(=O)c1ccc([*])c2,*NCC1CCCCC1,0.1773593,6.7335,0.9984602,522.6740,1.0000000,1.0000,76
6.4874,17.7365,21.6758,0.3079093,COc1ccc(CNc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,c12n(-c3ccccc3)cc(CNC(=O)c3cc4ncsc4cc3)c(=O)c1ccc([*])c2,*NCc1ccc(OC)cc1,0.1529156,6.7026,0.9886469,546.6520,1.0000000,1.0000,76
7.3869,20.3542,37.8963,0.4550818,O=C(NCc1cn(-c2ccccc2)c2cc(Nc3ccc(Cl)cc3)ccc2c1=O)c1ccc2scnc2c1,1,c12n(-c3ccccc3)cc(CNC(=O)c3cc4ncsc4cc3)c(=O)c1ccc([*])c2,*Nc1ccc(Cl)cc1,0.2846284,6.8399,0.9948895,537.0440,1.0000000,1.0000,76
5.7601,20.8861,38.6661,0.4652511,COc1ccc(Nc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,c12n(-c3ccccc3)cc(CNC(=O)c3cc4ncsc4cc3)c(=O)c1ccc([*])c2,*Nc1ccc(OC)cc1,0.2945933,6.8483,0.9964644,532.6250,1.0000000,1.0000,76
6.8648,20.2971,32.2846,0.4107945,Nc1ccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,c12n(-c3ccccc3)cc(CNC(=O)c3cc4ncsc4cc3)c(=O)c1ccc([*])c2,*c1ccc(N)cc1,0.2409208,6.8006,0.9997129,502.5990,1.0000000,1.0000,76
8.9595,18.4589,29.1698,0.3720988,CCCOc1ccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,c12n(-c3ccccc3)cc(CNC(=O)c3cc4ncsc4cc3)c(=O)c1ccc([*])c2,*c1ccc(OCCC)cc1,0.2069157,6.7666,0.9895388,545.6640,1.0000000,1.0000,76
7.3892,15.8454,15.3768,0.2439232,O=C(NCc1cn(-c2ccccc2)c2cc(-c3ccccn3)ccc2c1=O)c1ccc2scnc2c1,1,c12n(-c3ccccc3)cc(CNC(=O)c3cc4ncsc4cc3)c(=O)c1ccc([*])c2,*c1ncccc1,0.1046233,6.6270,0.9999112,488.5720,1.0000000,1.0000,76
5.1872,13.8034,-13.8034,0.0000000,O=C(NCc1cn(-c2ccccc2)c2cc(CC3CCCCC3)ccc2c1=O)c1ccc2scnc2c1,2,c12n(-c3ccccc3)cc(CNC(=O)c3cc4ncsc4cc3)c(=O)c1ccc([*])c2,C1(C*)CCCCC1,0.0000000,6.9709,0.0000000,507.6590,0.0000000,1.0000,76
