Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,GPmodel_logD,GPmodel_logD (raw),Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
5.4979,36.1764,17.9156,0.4225931,CCOc1ccc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)nc1,1,c1c(CNC(=O)[*])c(=O)c2c(cc(Cl)cc2)n1[*],*NC(C)(C)C|*c1ncc(OCC)cc1,0.2520438,6.8110,0.9999994,428.9200,1.0000000,1.0000,13
5.1696,39.7284,20.4542,0.4701767,CC(C)(C)NC(=O)NCc1cn(-c2ccc(OCCO)cn2)c2cc(Cl)ccc2c1=O,1,c1c(CNC(=O)[*])c(=O)c2c(cc(Cl)cc2)n1[*],*NC(C)(C)C|*c1ncc(OCCO)cc1,0.2989636,6.8520,0.9999977,444.9190,1.0000000,1.0000,13
7.5996,43.1117,-43.1117,0.0000000,CC(C)(C)NC(=O)NCc1cn(-c2nccc(-c3ccc(OCCO)cc3)n2)c2cc(Cl)ccc2c1=O,2,c1c(CNC(=O)[*])c(=O)c2c(cc(Cl)cc2)n1[*],*NC(C)(C)C|*c1nccc(-c2ccc(OCCO)cc2)n1,0.0000000,6.9185,0.0000000,522.0050,0.0000000,1.0000,13
8.6771,35.6238,11.6674,0.3694624,CC(C)(C)NC(=O)NCc1cn(-c2nccc(-c3ccncc3)n2)c2cc(Cl)ccc2c1=O,1,c1c(CNC(=O)[*])c(=O)c2c(cc(Cl)cc2)n1[*],*NC(C)(C)C|*c1nccc(-c2ccncc2)n1,0.2032895,6.7627,0.9999896,462.9410,1.0000000,1.0000,13
7.2928,37.6167,-37.6167,0.0000000,CC(C)(C)NC(=O)NCc1cn(-c2nccc(NC3CC3)n2)c2cc(Cl)ccc2c1=O,2,c1c(CNC(=O)[*])c(=O)c2c(cc(Cl)cc2)n1[*],*NC(C)(C)C|*c1nccc(NC2CC2)n1,0.0000000,6.8810,0.0000000,440.9350,0.0000000,1.0000,13
6.0184,41.2641,34.3755,0.5909345,CC(C)(C)NC(=O)NCc1cn(-c2nccc(OCCO)n2)c2cc(Cl)ccc2c1=O,1,c1c(CNC(=O)[*])c(=O)c2c(cc(Cl)cc2)n1[*],*NC(C)(C)C|*c1nccc(OCCO)n1,0.4309865,6.9517,0.9999975,445.9070,1.0000000,1.0000,13
6.2378,29.5557,8.1542,0.2946081,CC(C)(C)NC(=O)NCc1cn(-c2ccncn2)c2cc(Cl)ccc2c1=O,1,c1c(CNC(=O)[*])c(=O)c2c(cc(Cl)cc2)n1[*],*NC(C)(C)C|*c1ncncc1,0.1415115,6.6868,0.9999999,385.8550,1.0000000,1.0000,13
18.5082,52.9328,3.9362,0.4442889,CC(C)(C)NC(=O)NCc1cn(-c2ncncc2-c2ccc(OCCO)nc2)c2cc(Cl)ccc2c1=O,1,c1c(CNC(=O)[*])c(=O)c2c(cc(Cl)cc2)n1[*],*NC(C)(C)C|*c1ncncc1-c1ccc(OCCO)nc1,0.2733236,6.8301,0.9984186,522.9930,1.0000000,1.0000,13
24.7009,50.1580,-13.8945,0.2833086,COc1nccc(Nc2cccc(-n3cc(CNC(=O)NC(C)(C)C)c(=O)c4ccc(Cl)cc43)c2)n1,1,c1c(CNC(=O)[*])c(=O)c2c(cc(Cl)cc2)n1[*],*NC(C)(C)C|c1(*)cccc(Nc2ccnc(OC)n2)c1,0.1329608,6.6743,0.9995853,506.9940,1.0000000,1.0000,13
12.6792,36.6547,26.9005,0.4965246,CC(C)(C)NC(=O)NCc1cn(-c2cc(N3CCOCC3)ccn2)c2cc(Cl)ccc2c1=O,1,c1c(CNC(=O)[*])c(=O)c2c(cc(Cl)cc2)n1[*],CC(N*)(C)C|*c1nccc(N2CCOCC2)c1,0.3262197,6.8740,0.9999813,469.9730,1.0000000,1.0000,13
4.9021,14.3718,75.5631,0.7026162,O=C(NCc1cn(-c2ccccc2)c2cc(CC3CC3)ccc2c1=O)c1ccc2scnc2c1,1,[*]c1cc2n(-c3ccccc3)cc(CNC(=O)c3ccc4c(ncs4)c3)c(=O)c2cc1,*CC1CC1,0.5685288,7.0479,0.9999871,465.5780,1.0000000,1.0000,14
4.3735,16.2373,67.4505,0.6538106,O=C(NCc1cn(-c2ccccc2)c2cc(CC3CCCC3)ccc2c1=O)c1ccc2scnc2c1,1,[*]c1cc2n(-c3ccccc3)cc(CNC(=O)c3ccc4c(ncs4)c3)c(=O)c2cc1,*CC1CCCC1,0.5067088,7.0047,0.9998645,493.6320,1.0000000,1.0000,14
3.3292,14.0381,64.5355,0.6138564,O=C(NCc1cn(-c2ccccc2)c2cc(CC3CCCCC3)ccc2c1=O)c1ccc2scnc2c1,1,[*]c1cc2n(-c3ccccc3)cc(CNC(=O)c3ccc4c(ncs4)c3)c(=O)c2cc1,*CC1CCCCC1,0.4581643,6.9709,0.9995615,507.6590,1.0000000,1.0000,14
9.1535,17.0715,37.9177,0.4296031,CS(=O)(=O)CCc1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,[*]c1cc2n(-c3ccccc3)cc(CNC(=O)c3ccc4c(ncs4)c3)c(=O)c2cc1,*CCS(=O)(=O)C,0.2589233,6.8173,0.9989899,517.6320,1.0000000,1.0000,14
8.1583,16.1985,21.4404,0.2940539,O=C(NCc1cn(-c2ccccc2)c2cc(Cc3cccc(F)c3)ccc2c1=O)c1ccc2scnc2c1,1,[*]c1cc2n(-c3ccccc3)cc(CNC(=O)c3ccc4c(ncs4)c3)c(=O)c2cc1,*Cc1cc(F)ccc1,0.1411867,6.6864,0.9988091,519.6010,1.0000000,1.0000,14
12.2652,29.9380,21.9145,0.4050973,C#CCOc1cccc(Cc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)c1,1,[*]c1cc2n(-c3ccccc3)cc(CNC(=O)c3ccc4c(ncs4)c3)c(=O)c2cc1,*Cc1cc(OCC#C)ccc1,0.2389900,6.7988,0.9761699,555.6590,1.0000000,1.0000,14
4.7950,26.0464,60.3706,0.6751329,O=C(NCc1cn(-c2ccccc2)c2cc(Cc3cccc(OCCO)c3)ccc2c1=O)c1ccc2scnc2c1,1,[*]c1cc2n(-c3ccccc3)cc(CNC(=O)c3ccc4c(ncs4)c3)c(=O)c2cc1,*Cc1cc(OCCO)ccc1,0.5461758,7.0322,0.9612077,561.6630,1.0000000,1.0000,14
5.3975,16.4616,33.9298,0.3936833,Cc1ccc(Cc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,[*]c1cc2n(-c3ccccc3)cc(CNC(=O)c3ccc4c(ncs4)c3)c(=O)c2cc1,*Cc1ccc(C)cc1,0.2251428,6.7853,0.9991451,515.6380,1.0000000,1.0000,14
4.3949,21.2992,64.8093,0.6727223,CS(=O)(=O)Nc1ccc(Cc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,[*]c1cc2n(-c3ccccc3)cc(CNC(=O)c3ccc4c(ncs4)c3)c(=O)c2cc1,*Cc1ccc(NS(=O)(=O)C)cc1,0.7142553,7.1592,0.6087979,594.7180,1.0000000,1.0000,14
3.1347,24.2873,61.5371,0.6705034,O=C(NCc1cn(-c2ccccc2)c2cc(Cc3ccc(OCCO)cc3)ccc2c1=O)c1ccc2scnc2c1,1,[*]c1cc2n(-c3ccccc3)cc(CNC(=O)c3ccc4c(ncs4)c3)c(=O)c2cc1,*Cc1ccc(OCCO)cc1,0.5401958,7.0280,0.9612077,561.6630,1.0000000,1.0000,14
3.4824,19.8666,59.4640,0.6197696,CS(=O)(=O)c1ccc(Cc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,[*]c1cc2n(-c3ccccc3)cc(CNC(=O)c3ccc4c(ncs4)c3)c(=O)c2cc1,*Cc1ccc(S(=O)(=O)C)cc1,0.5144115,7.0100,0.8454661,579.7030,1.0000000,1.0000,14
6.6088,26.4954,-26.4954,0.0000000,O=C(NCc1cn(-c2ccccc2)c2cc(Cc3cccc(OCCO)c3)ccc2c1=O)c1ccc2scnc2c1,2,[*]c1cc2n(-c3ccccc3)cc(CNC(=O)c3ccc4c(ncs4)c3)c(=O)c2cc1,*Cc1cccc(OCCO)c1,0.0000000,7.0322,0.0000000,561.6630,0.0000000,1.0000,14
4.6958,11.7029,49.5650,0.4786557,O=C(NCc1cn(-c2ccccc2)c2cc(Cc3ccccc3)ccc2c1=O)c1ccc2scnc2c1,1,[*]c1cc2n(-c3ccccc3)cc(CNC(=O)c3ccc4c(ncs4)c3)c(=O)c2cc1,*Cc1ccccc1,0.3076848,6.8591,0.9997357,501.6110,1.0000000,1.0000,14
3.6977,7.0730,65.7982,0.5693065,Nc1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,[*]c1cc2n(-c3ccccc3)cc(CNC(=O)c3ccc4c(ncs4)c3)c(=O)c2cc1,*N,0.4060261,6.9339,0.9999995,426.5010,1.0000000,1.0000,14
11.3574,16.3802,18.5497,0.2728897,CS(=O)(=O)N1CCN(c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)CC1,1,[*]c1cc2n(-c3ccccc3)cc(CNC(=O)c3ccc4c(ncs4)c3)c(=O)c2cc1,*N1CCN(S(=O)(=O)C)CC1,0.1333236,6.6748,0.9004386,573.7000,1.0000000,1.0000,14
3.0226,15.8799,58.7219,0.5828265,CC(C)(C)Nc1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,[*]c1cc2n(-c3ccccc3)cc(CNC(=O)c3ccc4c(ncs4)c3)c(=O)c2cc1,*NC(C)(C)C,0.4215771,6.9451,0.9999461,482.6090,1.0000000,1.0000,14
6.1830,17.3323,15.2341,0.2544247,CC(CO)Nc1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,[*]c1cc2n(-c3ccccc3)cc(CNC(=O)c3ccc4c(ncs4)c3)c(=O)c2cc1,*NC(CO)C,0.1119210,6.6402,0.9999365,484.5810,1.0000000,1.0000,14
4.2702,14.1958,55.9264,0.5478296,O=C(NCc1cn(-c2ccccc2)c2cc(NC3CCCC3)ccc2c1=O)c1ccc2scnc2c1,1,[*]c1cc2n(-c3ccccc3)cc(CNC(=O)c3ccc4c(ncs4)c3)c(=O)c2cc1,*NC1CCCC1,0.3818309,6.9163,0.9998528,494.6200,1.0000000,1.0000,14
4.2036,14.1075,50.3595,0.5036483,O=C(NCc1cn(-c2ccccc2)c2cc(NC3CCCCC3)ccc2c1=O)c1ccc2scnc2c1,1,[*]c1cc2n(-c3ccccc3)cc(CNC(=O)c3ccc4c(ncs4)c3)c(=O)c2cc1,*NC1CCCCC1,0.3338320,6.8800,0.9995237,508.6470,1.0000000,1.0000,14
9.7543,22.9829,8.1918,0.2435525,COc1ccc(Nc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1Cl,1,[*]c1cc2n(-c3ccccc3)cc(CNC(=O)c3ccc4c(ncs4)c3)c(=O)c2cc1,*Nc1cc(Cl)c(OC)cc1,0.1082885,6.6337,0.9403210,567.0700,1.0000000,1.0000,14
5.6031,17.8968,29.9136,0.3735187,Cc1ccc(Nc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,[*]c1cc2n(-c3ccccc3)cc(CNC(=O)c3ccc4c(ncs4)c3)c(=O)c2cc1,*Nc1ccc(C)cc1,0.2069864,6.7667,0.9990714,516.6260,1.0000000,1.0000,14
6.3558,21.5573,56.8221,0.6123385,CCc1ccc(Nc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,[*]c1cc2n(-c3ccccc3)cc(CNC(=O)c3ccc4c(ncs4)c3)c(=O)c2cc1,*Nc1ccc(CC)cc1,0.4570558,6.9701,0.9970009,530.6530,1.0000000,1.0000,14
3.9788,18.3031,41.2491,0.4652511,COc1ccc(Nc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,[*]c1cc2n(-c3ccccc3)cc(CNC(=O)c3ccc4c(ncs4)c3)c(=O)c2cc1,*Nc1ccc(OC)cc1,0.2945933,6.8483,0.9964644,532.6250,1.0000000,1.0000,14
4.1826,23.4922,50.3530,0.5769151,CS(=O)(=O)c1ccc(Nc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,[*]c1cc2n(-c3ccccc3)cc(CNC(=O)c3ccc4c(ncs4)c3)c(=O)c2cc1,*Nc1ccc(S(=O)(=O)C)cc1,0.4623504,6.9738,0.8343466,580.6910,1.0000000,1.0000,14
3.7082,23.6425,55.7793,0.6204825,NS(=O)(=O)c1ccc(Nc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,[*]c1cc2n(-c3ccccc3)cc(CNC(=O)c3ccc4c(ncs4)c3)c(=O)c2cc1,*Nc1ccc(S(=O)(=O)N)cc1,0.5239090,7.0166,0.8225941,581.6790,1.0000000,1.0000,14
7.5863,24.0438,-24.0438,0.0000000,NS(=O)(=O)c1ccc(Nc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,2,[*]c1cc2n(-c3ccccc3)cc(CNC(=O)c3ccc4c(ncs4)c3)c(=O)c2cc1,*Nc1ccc(S(N)(=O)=O)cc1,0.0000000,7.0166,0.0000000,581.6790,0.0000000,1.0000,14
4.6652,14.4202,54.1243,0.5355035,O=C(NCc1cn(-c2ccccc2)c2cc(Nc3ccccc3)ccc2c1=O)c1ccc2scnc2c1,1,[*]c1cc2n(-c3ccccc3)cc(CNC(=O)c3ccc4c(ncs4)c3)c(=O)c2cc1,*Nc1ccccc1,0.3682092,6.9062,0.9997129,502.5990,1.0000000,1.0000,14
7.9434,16.2914,3.2407,0.1525944,O=C(NCc1cn(-c2ccccc2)c2cc(Nc3ccccn3)ccc2c1=O)c1ccc2scnc2c1,1,[*]c1cc2n(-c3ccccc3)cc(CNC(=O)c3ccc4c(ncs4)c3)c(=O)c2cc1,*Nc1ncccc1,0.0494019,6.4863,0.9996881,503.5870,1.0000000,1.0000,14
6.9507,19.7257,25.4500,0.3529346,CCOc1ccccc1-c1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,[*]c1cc2n(-c3ccccc3)cc(CNC(=O)c3ccc4c(ncs4)c3)c(=O)c2cc1,*c1c(OCC)cccc1,0.1893044,6.7473,0.9967442,531.6370,1.0000000,1.0000,14
4.7602,20.3404,61.7639,0.6414392,CS(=O)(=O)Nc1cccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)c1,1,[*]c1cc2n(-c3ccccc3)cc(CNC(=O)c3ccc4c(ncs4)c3)c(=O)c2cc1,*c1cc(NS(=O)(=O)C)ccc1,0.5478238,7.0333,0.8343466,580.6910,1.0000000,1.0000,14
3.9061,23.3640,42.8943,0.5176432,O=C(NCc1cn(-c2ccccc2)c2cc(-c3cccc(OCCO)c3)ccc2c1=O)c1ccc2scnc2c1,1,[*]c1cc2n(-c3ccccc3)cc(CNC(=O)c3ccc4c(ncs4)c3)c(=O)c2cc1,*c1cc(OCCO)ccc1,0.3512999,6.8935,0.9876840,547.6360,1.0000000,1.0000,14
5.8450,14.0221,30.6381,0.3489077,Cc1ccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,[*]c1cc2n(-c3ccccc3)cc(CNC(=O)c3ccc4c(ncs4)c3)c(=O)c2cc1,*c1ccc(C)cc1,0.1855264,6.7430,0.9997357,501.6110,1.0000000,1.0000,14
6.5966,20.7105,44.2188,0.5072601,N#CCc1ccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,[*]c1cc2n(-c3ccccc3)cc(CNC(=O)c3ccc4c(ncs4)c3)c(=O)c2cc1,*c1ccc(CC#N)cc1,0.3380086,6.8832,0.9978584,526.6210,1.0000000,1.0000,14
6.0954,17.4089,58.6360,0.5941010,CCc1ccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,[*]c1cc2n(-c3ccccc3)cc(CNC(=O)c3ccc4c(ncs4)c3)c(=O)c2cc1,*c1ccc(CC)cc1,0.4349099,6.9545,0.9991451,515.6380,1.0000000,1.0000,14
7.6076,17.7963,34.4913,0.4084962,O=C(NCc1cn(-c2ccccc2)c2cc(-c3ccc(CO)cc3)ccc2c1=O)c1ccc2scnc2c1,1,[*]c1cc2n(-c3ccccc3)cc(CNC(=O)c3ccc4c(ncs4)c3)c(=O)c2cc1,*c1ccc(CO)cc1,0.2388712,6.7987,0.9989918,517.6100,1.0000000,1.0000,14
3.8087,20.9378,71.7259,0.7239349,CS(=O)(=O)Nc1ccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,[*]c1cc2n(-c3ccccc3)cc(CNC(=O)c3ccc4c(ncs4)c3)c(=O)c2cc1,*c1ccc(NS(=O)(=O)C)cc1,0.6648310,7.1190,0.8343466,580.6910,1.0000000,1.0000,14
6.9226,18.0514,35.3562,0.4172469,O=C(NCc1cn(-c2ccccc2)c2cc(-c3ccc(O)cc3)ccc2c1=O)c1ccc2scnc2c1,1,[*]c1cc2n(-c3ccccc3)cc(CNC(=O)c3ccc4c(ncs4)c3)c(=O)c2cc1,*c1ccc(O)cc1,0.2470076,6.8064,0.9996883,503.5830,1.0000000,1.0000,14
4.9748,18.3062,56.0192,0.5806671,CCOc1ccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,[*]c1cc2n(-c3ccccc3)cc(CNC(=O)c3ccc4c(ncs4)c3)c(=O)c2cc1,*c1ccc(OCC)cc1,0.4198879,6.9438,0.9967442,531.6370,1.0000000,1.0000,14
3.8254,22.3452,57.8629,0.6266264,O=C(NCc1cn(-c2ccccc2)c2cc(-c3ccc(OCCO)cc3)ccc2c1=O)c1ccc2scnc2c1,1,[*]c1cc2n(-c3ccccc3)cc(CNC(=O)c3ccc4c(ncs4)c3)c(=O)c2cc1,*c1ccc(OCCO)cc1,0.4769174,6.9839,0.9876840,547.6360,1.0000000,1.0000,14
7.7616,17.0061,33.8259,0.3971249,Nc1nccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)n1,1,[*]c1cc2n(-c3ccccc3)cc(CNC(=O)c3ccc4c(ncs4)c3)c(=O)c2cc1,*c1nc(N)ncc1,0.2282295,6.7884,0.9996613,504.5750,1.0000000,1.0000,14
8.4028,19.9887,29.2644,0.3847895,O=C(NCc1cn(-c2ccccc2)c2cc(-c3ccc(Cl)cn3)ccc2c1=O)c1ccc2scnc2c1,1,[*]c1cc2n(-c3ccccc3)cc(CNC(=O)c3ccc4c(ncs4)c3)c(=O)c2cc1,*c1ncc(Cl)cc1,0.2171553,6.7772,0.9984154,523.0170,1.0000000,1.0000,14
7.8876,27.2723,52.0518,0.6197195,O=C(NCc1cn(-c2ccccc2)c2cc(-c3cnc(OCCO)cn3)ccc2c1=O)c1ccc2scnc2c1,1,[*]c1cc2n(-c3ccccc3)cc(CNC(=O)c3ccc4c(ncs4)c3)c(=O)c2cc1,*c1ncc(OCCO)nc1,0.4691571,6.9785,0.9855001,549.6120,1.0000000,1.0000,14
10.2369,21.6224,62.2443,0.6552086,NS(=O)(=O)c1ccc(Cc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,[*]c1cc2n(-c3ccccc3)cc(CNC(=O)c3ccc4c(ncs4)c3)c(=O)c2cc1,C(*)c1ccc(S(=O)(=O)N)cc1,0.5667604,7.0467,0.8343466,580.6910,1.0000000,1.0000,14
10.1740,19.0675,-19.0675,0.0000000,CS(=O)(=O)Nc1cccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)c1,2,[*]c1cc2n(-c3ccccc3)cc(CNC(=O)c3ccc4c(ncs4)c3)c(=O)c2cc1,c1c(*)cc(NS(=O)(=O)C)cc1,0.0000000,7.0333,0.0000000,580.6910,0.0000000,1.0000,14
9.2587,38.8020,28.1949,0.5234126,CC(C)(C)NC(=O)NCc1cn(-c2cc(-c3ccc(NS(C)(=O)=O)cc3)ccn2)c2cc(Cl)ccc2c1=O,1,c1c(Cl)ccc2c1n([*])cc(CNC([*])=O)c2=O,*c1cc(-c2ccc(NS(=O)(=O)C)cc2)ccn1|*NC(C)(C)C,0.3594692,6.8996,0.9790730,554.0720,1.0000000,1.0000,14
6.6812,30.1822,14.9452,0.3525574,CC(C)(C)NC(=O)NCc1cn(-c2cccc(OCCO)c2)c2cc(Cl)ccc2c1=O,1,c1c(Cl)ccc2c1n([*])cc(CNC([*])=O)c2=O,*c1cc(OCCO)ccc1|*NC(C)(C)C,0.1886116,6.7465,0.9999979,443.9310,1.0000000,1.0000,14
11.5008,37.9049,6.6161,0.3478203,CC(C)(C)NC(=O)NCc1cn(-c2ccc(-c3cccnc3)nc2)c2cc(Cl)ccc2c1=O,1,c1c(Cl)ccc2c1n([*])cc(CNC([*])=O)c2=O,*c1ccc(-c2cccnc2)nc1|*NC(C)(C)C,0.1845739,6.7419,0.9999905,461.9530,1.0000000,1.0000,14
5.8526,25.6592,17.3110,0.3357045,CC(C)(C)NC(=O)NCc1cn(-c2ccc(N3CCOCC3)cc2)c2cc(Cl)ccc2c1=O,1,c1c(Cl)ccc2c1n([*])cc(CNC([*])=O)c2=O,*c1ccc(N2CCOCC2)cc1|*NC(C)(C)C,0.1743958,6.7299,0.9999828,468.9850,1.0000000,1.0000,14
4.5855,29.6584,30.4263,0.4694114,CC(C)(C)NC(=O)NCc1cn(-c2ccc(NS(C)(=O)=O)cc2)c2cc(Cl)ccc2c1=O,1,c1c(Cl)ccc2c1n([*])cc(CNC([*])=O)c2=O,*c1ccc(NS(=O)(=O)C)cc1|*NC(C)(C)C,0.2981910,6.8513,0.9999664,476.9860,1.0000000,1.0000,14
10.0538,22.3856,10.4175,0.2562747,CC(C)(C)NC(=O)NCc1cn(-c2ccc(O)cc2)c2cc(Cl)ccc2c1=O,1,c1c(Cl)ccc2c1n([*])cc(CNC([*])=O)c2=O,*c1ccc(O)cc1|*NC(C)(C)C,0.1132215,6.6424,1.0000000,399.8780,1.0000000,1.0000,14
11.6827,31.5213,-1.8895,0.2314985,CC(C)(C)C(=O)NCc1cn(-c2ccc(S(N)(=O)=O)cc2)c2cc(Cl)ccc2c1=O,1,c1c(Cl)ccc2c1n([*])cc(CNC([*])=O)c2=O,*c1ccc(S(=O)(=O)N)cc1|*C(C)(C)C,0.0962228,6.6109,0.9999970,447.9440,1.0000000,1.0000,14
7.1255,39.4140,25.5621,0.5076262,CC(C)(C)NC(=O)NCc1cn(-c2ccnc(-c3ccc(C#N)cc3)n2)c2cc(Cl)ccc2c1=O,1,c1c(Cl)ccc2c1n([*])cc(CNC([*])=O)c2=O,*c1nc(-c2ccc(C#N)cc2)ncc1|*NC(C)(C)C,0.3379798,6.8832,0.9999225,486.9630,1.0000000,1.0000,14
9.2479,39.3233,25.4932,0.5063795,CC(C)(C)NC(=O)NCc1cn(-c2nccc(-c3ccc(C(N)=O)cc3)n2)c2cc(Cl)ccc2c1=O,1,c1c(Cl)ccc2c1n([*])cc(CNC([*])=O)c2=O,*c1nc(-c2ccc(C(=O)N)cc2)ccn1|*NC(C)(C)C,0.3367078,6.8822,0.9996496,504.9780,1.0000000,1.0000,14
11.5883,40.2733,25.8788,0.5168135,CC(=O)Nc1ccc(-c2nccc(-n3cc(CNC(=O)NC(C)(C)C)c(=O)c4ccc(Cl)cc43)n2)cc1,1,c1c(Cl)ccc2c1n([*])cc(CNC([*])=O)c2=O,*c1nc(-c2ccc(NC(=O)C)cc2)ncc1|CC(N*)(C)C,0.3480403,6.8910,0.9988670,519.0050,1.0000000,1.0000,14
3.5800,42.2842,49.6403,0.7181608,CC(C)(C)NC(=O)NCc1cn(-c2ccnc(-c3ccc(NS(C)(=O)=O)cc3)n2)c2cc(Cl)ccc2c1=O,1,c1c(Cl)ccc2c1n([*])cc(CNC([*])=O)c2=O,*c1nc(-c2ccc(NS(=O)(=O)C)cc2)ncc1|*NC(C)(C)C,0.5969467,7.0682,0.9773092,555.0600,1.0000000,1.0000,14
4.4558,37.8351,36.9398,0.5841789,CCOc1ccc(-c2nccc(-n3cc(CNC(=O)NC(C)(C)C)c(=O)c4ccc(Cl)cc43)n2)cc1,1,c1c(Cl)ccc2c1n([*])cc(CNC([*])=O)c2=O,*c1nc(-c2ccc(OCC)cc2)ncc1|*NC(C)(C)C,0.4232266,6.9462,0.9996182,506.0060,1.0000000,1.0000,14
4.9353,41.3659,39.2243,0.6296113,CC(C)(C)NC(=O)NCc1cn(-c2ccnc(-c3ccc(OCCO)cc3)n2)c2cc(Cl)ccc2c1=O,1,c1c(Cl)ccc2c1n([*])cc(CNC([*])=O)c2=O,*c1nc(-c2ccc(OCCO)cc2)ncc1|*NC(C)(C)C,0.4774146,6.9843,0.9985439,522.0050,1.0000000,1.0000,14
7.7141,40.9740,42.5665,0.6526607,CC(C)(C)NC(=O)NCc1cn(-c2ccnc(-c3ccc(S(N)(=O)=O)cc3)n2)c2cc(Cl)ccc2c1=O,1,c1c(Cl)ccc2c1n([*])cc(CNC([*])=O)c2=O,*c1nc(-c2ccc(S(=O)(N)=O)cc2)ncc1|*NC(C)(C)C,0.5074141,7.0052,0.9928774,541.0330,1.0000000,1.0000,14
4.6541,32.3570,33.1561,0.5118216,CC(C)(C)NC(=O)NCc1cn(-c2ccnc(-c3ccccc3)n2)c2cc(Cl)ccc2c1=O,1,c1c(Cl)ccc2c1n([*])cc(CNC([*])=O)c2=O,*c1nc(-c2ccccc2)ncc1|*NC(C)(C)C,0.3424462,6.8867,0.9999905,461.9530,1.0000000,1.0000,14
13.9648,46.7043,-13.6925,0.2579046,CC(C)(C)NC(=O)NCc1cn(-c2ccnc(-c3ccn(CCO)n3)n2)c2cc(Cl)ccc2c1=O,1,c1c(Cl)ccc2c1n([*])cc(CNC([*])=O)c2=O,*c1nc(-c2ccn(CCO)n2)ncc1|*NC(C)(C)C,0.1143873,6.6445,0.9998351,495.9710,1.0000000,1.0000,14
5.9456,34.1327,22.0787,0.4391513,CC(C)(C)NC(=O)NCc1cn(-c2ccnc(-c3ccncc3)n2)c2cc(Cl)ccc2c1=O,1,c1c(Cl)ccc2c1n([*])cc(CNC([*])=O)c2=O,*c1nc(-c2ccncc2)ncc1|*NC(C)(C)C,0.2680312,6.8255,0.9999896,462.9410,1.0000000,1.0000,14
8.5566,35.4021,8.6717,0.3443265,CC(C)(C)NC(=O)NCc1cn(-c2nccc(-n3ccnc3)n2)c2cc(Cl)ccc2c1=O,1,c1c(Cl)ccc2c1n([*])cc(CNC([*])=O)c2=O,*c1nc(-n2ccnc2)ccn1|*NC(C)(C)C,0.1816159,6.7385,0.9999959,451.9180,1.0000000,1.0000,14
